CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98954M200,Z,ZILLOW GROUP INC,2088401,-471928,160.91M,-36.36M,-18.4%,39.4%
67066G104,NVDA,NVIDIA CORPORATION,1070495,-344109,199.73M,-64.2M,-24.3%,48.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,186757,-306793,47.44M,-77.93M,-62.2%,11.6%
Total,,,,,408.08M,-178.49M,-32.8%,100%
