CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
62914V106,NIO,NIO INC,18650894,18650894,142.12M,142.12M,NEW,6.6%
770700102,HOOD,ROBINHOOD MKTS INC,899600,899600,128.8M,128.8M,NEW,5.9%
02079K107,GOOG,ALPHABET INC,500317,500317,121.85M,121.85M,NEW,5.6%
722304102,PDD,PDD HOLDINGS INC,756540,751540,99.99M,99.33M,+15030.8%,4.6%
75734B100,RDDT,REDDIT INC,404250,404250,92.97M,92.97M,NEW,4.3%
67066G104,NVDA,NVIDIA CORPORATION,1793122,492172,334.56M,91.83M,+37.8%,15.4%
03831W108,APP,APPLOVIN CORP,206800,120000,148.59M,86.22M,+138.2%,6.9%
G0260P102,AS,AMER SPORTS INC,3499062,2410861,121.59M,83.78M,+221.5%,5.6%
55024U109,LITE,LUMENTUM HLDGS INC,710208,447208,115.56M,72.77M,+170%,5.3%
958102105,WDC,WESTERN DIGITAL CORP,499300,499300,59.95M,59.95M,NEW,2.8%
876030107,TPR,TAPESTRY INC,803818,451378,91.01M,51.11M,+128.1%,4.2%
01609W102,BABA,ALIBABA GROUP HLDG LTD,260000,260000,46.47M,46.47M,NEW,2.1%
880770102,TER,TERADYNE INC,304674,304674,41.94M,41.94M,NEW,1.9%
771049103,RBLX,ROBLOX CORP,1142280,271370,158.23M,37.59M,+31.2%,7.3%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,230400,230400,33.55M,33.55M,NEW,1.5%
82509L107,SHOP,SHOPIFY INC,222200,222200,33.02M,33.02M,NEW,1.5%
093712107,BE,BLOOM ENERGY CORP,301500,301500,25.5M,25.5M,NEW,1.2%
146869102,CVNA,CARVANA CO,61100,61100,23.05M,23.05M,NEW,1.1%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,95000,95000,22.43M,22.43M,NEW,1%
19247G107,COHR,COHERENT CORP,187400,187400,20.19M,20.19M,NEW,0.93%
219350105,GLW,CORNING INC,100000,100000,8.2M,8.2M,NEW,0.38%
88160R101,TSLA,TESLA INC,16000,16000,7.12M,7.12M,NEW,0.33%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,194351,194351,5.04M,5.04M,NEW,0.23%
80004C200,SNDK,SANDISK CORP,40000,40000,4.49M,4.49M,NEW,0.21%
92537N108,VRT,VERTIV HOLDINGS CO,337700,26700,50.95M,4.03M,+8.6%,2.4%
64110W102,NTES,NETEASE INC,24014,24014,3.65M,3.65M,NEW,0.17%
