CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
093712107,BE,BLOOM ENERGY CORP- A,3420000,3201000,289.23M,270.71M,+1461.6%,9.2%
594918104,MSFT,MICROSOFT CORP,490700,440700,254.16M,228.26M,+881.4%,8.1%
02079K305,GOOGL,ALPHABET INC-CL A,852000,852000,207.12M,207.12M,NEW,6.6%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,1130900,1130900,202.13M,202.13M,NEW,6.4%
67066G104,NVDA,NVIDIA CORP,2340360,1000000,436.66M,186.58M,+74.6%,13.9%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,722000,722000,170.44M,170.44M,NEW,5.4%
958102105,WDC,WESTERN DIGITAL CORP,920000,756700,110.46M,90.85M,+463.4%,3.5%
23292E108,DIDIY,DIDI GLOBAL INC ADR,10750000,10750000,66.86M,66.86M,NEW,2.1%
722304102,PDD,PINDUODUO INC-ADR,490000,470300,64.76M,62.16M,+2387.3%,2.1%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,526800,206800,91.62M,35.96M,+64.6%,2.9%
21873S108,CRWV,COREWEAVE INC-CL A,139000,139000,19.02M,19.02M,NEW,0.61%
80004C200,SNDK,SANDISK CORP,163100,163100,18.3M,18.3M,NEW,0.58%
037833100,AAPL,APPLE INC,66000,66000,16.81M,16.81M,NEW,0.54%
98945L204,ZEPP,ZEPP HEALTH CORP-ADR,294947,294947,13.5M,13.5M,NEW,0.43%
512807306,LRCX,LAM RESEARCH CORP,75000,75000,10.04M,10.04M,NEW,0.32%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,1100000,100000,82.72M,7.52M,+10%,2.6%
79466L302,CRM,SALESFORCE.COM INC,30000,30000,7.11M,7.11M,NEW,0.23%
83304A106,SNAP,SNAP INC - A,895000,895000,6.9M,6.9M,NEW,0.22%
21874A106,CORZ,CORE SCIENTIFIC INC,365500,365500,6.56M,6.56M,NEW,0.21%
697435105,PANW,PALO ALTO NETWORKS INC,31200,31200,6.35M,6.35M,NEW,0.2%
06748M196,VXX,IPATH SERIES B S&P 500 VIX HEDGEFUND,213300,170300,7.07M,5.65M,+396%,0.23%
82509L107,SHOP,SHOPIFY INC - CLASS A,21000,21000,3.12M,3.12M,NEW,0.1%
11135F101,AVGO,BROADCOM INC,572500,7500,188.87M,2.47M,+1.3%,6%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,0,-11100,0,-3.89M,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES,0,-116601,0,-4.76M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,5200,-4800,6.23M,-5.75M,-48%,0.2%
48251W104,KKR,KKR & CO INC,0,-60000,0,-7.98M,CLOSE,0%
02079K107,GOOG,ALPHABET INC-CL C,348900,-48000,84.97M,-11.69M,-12.1%,2.7%
172967424,C,CITIGROUP INC,0,-188400,0,-16.04M,CLOSE,0%
75734B100,RDDT,REDDIT INC-CL A,0,-107000,0,-16.11M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP NV,76000,-145600,8.53M,-16.35M,-65.7%,0.27%
428050108,HSAI,HESAI GROUP ADR,0,-809500,0,-17.77M,CLOSE,0%
81141R100,SE,SEA LTD-ADR,626000,-110600,111.88M,-19.77M,-15%,3.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-270000,0,-20.9M,CLOSE,0%
770700102,HOOD,ROBINHOOD MARKETS INC - A,760000,-161600,108.82M,-23.14M,-17.5%,3.5%
595112103,MU,MICRON TECHNOLOGY INC,0,-270000,0,-33.28M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-33000,0,-33.93M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,530562,-159438,149.22M,-44.84M,-23.1%,4.8%
833445109,SNOW,SNOWFLAKE INC-CLASS A,0,-215000,0,-48.11M,CLOSE,0%
803054204,SAP,SAP SE-SPONSORED ADR,0,-172000,0,-52.31M,CLOSE,0%
110448107,BTI,BRITISH AMERICAN TOB-SP ADR,0,-1270000,0,-60.11M,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,0,-1317400,0,-73M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,0,-2070000,0,-80.23M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF HEDGEFUND,0,-1477800,0,-90.46M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-730500,0,-93.8M,CLOSE,0%
023135106,AMZN,AMAZON.COM INC,751500,-475000,165.01M,-104.3M,-38.7%,5.3%
30303M102,META,META PLATFORMS INC,203000,-154100,149.08M,-113.17M,-43.2%,4.8%
03831W108,APP,APPLOVIN CORP-CLASS A,98000,-157700,70.42M,-113.31M,-61.7%,2.2%
007903107,AMD,ADVANCED MICRO DEVICES,0,-860500,0,-122.1M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,0,-280700,0,-215.39M,CLOSE,0%
Total,,,,,3.13B,201.95M,+7.8%,100%
