CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,851556,351556,15.04M,6.21M,+70.3%,2.4%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,568424,0,248.69M,0,NO CHANGE,39.4%
76674Q107,RMNI,RIMINI STR INC DEL,5913199,0,27.67M,0,NO CHANGE,4.4%
536797103,LAD,LITHIA MTRS INC,400000,-100000,126.4M,-31.6M,-20%,20%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-700000,0,-38.73M,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,4200000,-800000,213.28M,-40.62M,-16%,33.8%
Total,,,,,631.08M,-104.75M,-13.6%,100%
