CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
770700102,HOOD,ROBINHOOD MKTS INC,2953,2953,422.81K,422.81K,NEW,0.26%
91324P102,UNH,UNITEDHEALTH GROUP INC,1143,1143,394.65K,394.65K,NEW,0.24%
75734B100,RDDT,REDDIT INC,1566,1566,360.16K,360.16K,NEW,0.22%
037833100,AAPL,APPLE INC,66592,1262,16.96M,321.34K,+1.9%,10.2%
19260Q107,COIN,COINBASE GLOBAL INC,777,777,262.23K,262.23K,NEW,0.16%
78462F103,SPY,SPDR S&P 500 ETF TR,1443,386,961.3K,257.15K,+36.5%,0.58%
81369Y605,XLF,SELECT SECTOR SPDR TR,4400,4400,237.03K,237.03K,NEW,0.14%
880770102,TER,TERADYNE INC,1715,1715,236.05K,236.05K,NEW,0.14%
172755100,CRUS,CIRRUS LOGIC INC,1815,1815,227.4K,227.4K,NEW,0.14%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,810,810,209.27K,209.27K,NEW,0.13%
98980G102,ZS,ZSCALER INC,4087,692,1.22M,207.36K,+20.4%,0.74%
18915M107,NET,CLOUDFLARE INC,962,962,206.44K,206.44K,NEW,0.12%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,450,450,205.2K,205.2K,NEW,0.12%
532457108,LLY,ELI LILLY & CO,5234,206,3.99M,157.18K,+4.1%,2.4%
595112103,MU,MICRON TECHNOLOGY INC,6484,906,1.08M,151.59K,+16.2%,0.66%
682680103,OKE,ONEOK INC NEW,10283,1915,750.32K,139.73K,+22.9%,0.45%
576323109,MTZ,MASTEC INC,5226,637,1.11M,135.56K,+13.9%,0.67%
36828A101,GEV,GE VERNOVA INC,1854,151,1.14M,92.85K,+8.9%,0.69%
G29183103,ETN,EATON CORP PLC,3392,237,1.27M,88.7K,+7.5%,0.77%
097023105,BA,BOEING CO,1373,405,296.33K,87.41K,+41.8%,0.18%
38141G104,GS,GOLDMAN SACHS GROUP INC,934,101,743.79K,80.43K,+12.1%,0.45%
22160K105,COST,COSTCO WHSL CORP NEW,780,86,721.97K,79.6K,+12.4%,0.44%
007903107,AMD,ADVANCED MICRO DEVICES INC,31884,348,5.16M,56.3K,+1.1%,3.1%
90353T100,UBER,UBER TECHNOLOGIES INC,9944,519,974.21K,50.85K,+5.5%,0.59%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4125,99,2.02M,48.55K,+2.5%,1.2%
902973304,USB,US BANCORP DEL,6397,888,309.18K,42.92K,+16.1%,0.19%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2101,131,592.71K,36.96K,+6.6%,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,7533,114,2.38M,35.96K,+1.5%,1.4%
21037T109,CEG,CONSTELLATION ENERGY CORP,1232,106,405.34K,34.88K,+9.4%,0.24%
882508104,TXN,TEXAS INSTRS INC,2608,150,479.08K,27.55K,+6.1%,0.29%
81762P102,NOW,SERVICENOW INC,786,26,723.34K,23.93K,+3.4%,0.44%
023135106,AMZN,AMAZON COM INC,6803,103,1.49M,22.62K,+1.5%,0.9%
852234103,XYZ,BLOCK INC,5760,310,416.27K,22.4K,+5.7%,0.25%
68389X105,ORCL,ORACLE CORP,10326,71,2.9M,19.97K,+0.7%,1.8%
14448C104,CARR,CARRIER GLOBAL CORPORATION,5807,259,346.69K,15.46K,+4.7%,0.21%
79589L106,IOT,SAMSARA INC,7171,398,267.12K,14.83K,+5.9%,0.16%
30303M102,META,META PLATFORMS INC,5587,19,4.1M,13.95K,+0.3%,2.5%
025816109,AXP,AMERICAN EXPRESS CO,5602,42,1.86M,13.95K,+0.8%,1.1%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2425,33,851.81K,11.59K,+1.4%,0.51%
855244109,SBUX,STARBUCKS CORP,3798,136,321.32K,11.51K,+3.7%,0.19%
88160R101,TSLA,TESLA INC,2035,25,905K,11.12K,+1.2%,0.55%
548661107,LOW,LOWES COS INC,3049,34,766.28K,8.54K,+1.1%,0.46%
