CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
573874104,MRVL,MARVELL TECHNOLOGY INC COM,389809,361807,32.66M,30.31M,+1292.1%,0.85%
81141R100,SE,SEA LTD SPONSORD ADS,1440820,148621,257.41M,26.55M,+11.5%,6.7%
007903107,AMD,ADVANCED MICRO DEVICES INC COM,419514,165487,67.11M,26.47M,+65.1%,1.7%
G4124C109,GRAB,GRAB HOLDINGS LIMITED CLASS A ORD,10770976,4302224,64.78M,25.88M,+66.5%,1.7%
46429B671,MCHI,ISHARES TR MSCI CHINA ETF,410263,388805,27.01M,25.6M,+1811.9%,0.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,509389,55886,141.76M,15.55M,+12.3%,3.7%
91324P102,UNH,UNITEDHEALTH GROUP INC COM,85992,33419,29.69M,11.54M,+63.6%,0.77%
595112103,MU,MICRON TECHNOLOGY INC COM,168929,66367,27.58M,10.84M,+64.7%,0.71%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,1610669,829316,20.88M,10.75M,+106.1%,0.54%
81369Y803,XLK,SELECT SECTOR SPDR TR TECHNOLOGY,42059,36280,11.86M,10.23M,+627.8%,0.31%
722304102,PDD,PDD HOLDINGS INC SPONSORED ADS,368564,54418,48.69M,7.19M,+17.3%,1.3%
92189F106,GDX,VANECK ETF TRUST GOLD MINERS ETF,141530,86530,10.81M,6.61M,+157.3%,0.28%
19247G107,COHR,COHERENT CORP COM,134554,60261,14.5M,6.49M,+81.1%,0.38%
46434G780,EWS,ISHARES INC MSCI SINGPOR ETF,438730,216130,12.44M,6.13M,+97.1%,0.32%
81369Y605,XLF,SELECT SECTOR SPDR TR FINANCIAL,598495,110998,32.24M,5.98M,+22.8%,0.83%
81369Y886,XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,71470,68040,6.23M,5.93M,+1983.7%,0.16%
833445109,SNOW,SNOWFLAKE INC COM SHS,56675,26087,12.78M,5.88M,+85.3%,0.33%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,50890,31445,9.2M,5.68M,+161.7%,0.24%
68389X105,ORCL,ORACLE CORP COM,76145,18994,21.44M,5.35M,+33.2%,0.56%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,8948,5273,8.52M,5.02M,+143.5%,0.22%
78464A870,XBI,SPDR SERIES TRUST S&P BIOTECH,47957,47957,4.8M,4.8M,NEW,0.12%
902653104,UDR,UDR INC COM,166546,126793,6.21M,4.72M,+319%,0.16%
756109104,O,REALTY INCOME CORP COM,91177,77212,5.54M,4.69M,+552.9%,0.14%
64110L106,NFLX,NETFLIX INC COM,10737,3695,12.88M,4.43M,+52.5%,0.33%
464286400,EWZ,ISHARES INC MSCI BRAZIL ETF,139700,139700,4.33M,4.33M,NEW,0.11%
45378A106,IRT,INDEPENDENCE RLTY TR INC COM,253977,253977,4.16M,4.16M,NEW,0.11%
529043101,LXP,LXP INDUSTRIAL TRUST COM,375839,375839,3.37M,3.37M,NEW,0.09%
72352L106,PINS,PINTEREST INC CL A,206903,104192,6.65M,3.35M,+101.4%,0.17%
81369Y308,XLP,SELECT SECTOR SPDR TR SBI CONS STPLS,38170,38170,2.99M,2.99M,NEW,0.08%
92537N108,VRT,VERTIV HOLDINGS CO COM CL A,17851,17851,2.69M,2.69M,NEW,0.07%
464287655,IWM,ISHARES TR RUSSELL 2000 ETF,10500,10500,2.54M,2.54M,NEW,0.07%
871607107,SNPS,SYNOPSYS INC COM,23970,4759,11.83M,2.35M,+24.8%,0.31%
42226K105,HR,HEALTHCARE RLTY TR CL A COM,123436,123436,2.23M,2.23M,NEW,0.06%
11135F101,AVGO,BROADCOM INC COM,208873,6529,69.14M,2.16M,+3.2%,1.8%
532457108,LLY,ELI LILLY & CO COM,20575,2847,15.61M,2.16M,+16.1%,0.4%
052769106,ADSK,AUTODESK INC COM,6698,6698,2.13M,2.13M,NEW,0.06%
46266C105,IQV,IQVIA HLDGS INC COM,10096,10096,1.92M,1.92M,NEW,0.05%
