CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00851L103,API,AGORA INC,9410604,0,8.99M,0,NO CHANGE,2.4%
98422D105,XPEV,XPENG INC,25418720,-115080,297.65M,-1.35M,-0.5%,78.8%
732908108,PONY,PONY AI INC,3153748,-2293441,70.93M,-51.58M,-42.1%,18.8%
Total,,,,,377.57M,-52.93M,-17.1%,100%
