CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,18297107,1738444,1.19B,113M,+10.5%,90.5%
46438R105,ETHA,ISHARES ETHEREUM TR,109464,109464,3.45M,3.45M,NEW,0.26%
94132V105,WDH,WATERDROP INC,859202,859202,1.62M,1.62M,NEW,0.12%
15101Q207,CLS,CELESTICA INC,1168,1168,287.77K,287.77K,NEW,0.02%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,58618,0,5.85M,0,NO CHANGE,0.45%
38141G104,GS,GOLDMAN SACHS GROUP INC,50,0,39.82K,0,NO CHANGE,<.01%
30303M102,META,META PLATFORMS INC,50,0,36.72K,0,NO CHANGE,<.01%
037833100,AAPL,APPLE INC,100,0,25.46K,0,NO CHANGE,<.01%
67066G104,NVDA,NVIDIA CORPORATION,6,0,1.12K,0,NO CHANGE,<.01%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,1,0,179,0,NO CHANGE,<.01%
36118L106,FUTU,FUTU HLDGS LTD,1,0,174,0,NO CHANGE,<.01%
458140100,INTC,INTEL CORP,2,0,67,0,NO CHANGE,<.01%
191216100,KO,COCA COLA CO,1,0,66,0,NO CHANGE,<.01%
74347W338,VIXM,PROSHARES TR II,1,0,16,0,NO CHANGE,<.01%
912318409,UNG,UNITED STS NAT GAS FD LP,1,0,13,0,NO CHANGE,<.01%
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,1,0,11,0,NO CHANGE,<.01%
00768Y495,YOLO,ADVISORSHARES TR,1,0,4,0,NO CHANGE,<.01%
46267X108,IQ,IQIYI INC,1,0,3,0,NO CHANGE,<.01%
25154H756,DZZ,DEUTSCHE BK AG LONDON BRH,1,0,2,0,NO CHANGE,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,10667580,-1,113.82M,-10.67,-0%,8.7%
19260Q107,COIN,COINBASE GLOBAL INC,0,-574,0,-201.18K,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-1000,0,-406.88K,CLOSE,0%
02079K107,GOOG,ALPHABET INC,100,-5000,24.36K,-1.22M,-98%,<.01%
781154109,RBRK,RUBRIK INC.,0,-14000,0,-1.25M,CLOSE,0%
23804L103,DDOG,DATADOG INC,0,-10000,0,-1.34M,CLOSE,0%
428050108,HSAI,HESAI GROUP,0,-75000,0,-1.65M,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-3500,0,-1.79M,CLOSE,0%
172573107,CRCL,CIRCLE INTERNET GROUP INC,0,-10000,0,-1.81M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-28000,0,-1.94M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-5000,0,-2.49M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-7600,0,-2.66M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,1,-21999,132,-2.9M,-100%,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-26000,0,-2.95M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-16600,0,-3.64M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,0,-32000,0,-3.94M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-19900,0,-4.51M,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-82016,0,-4.54M,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-87050,0,-4.87M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-50000,0,-7.53M,CLOSE,0%
Total,,,,,1.31B,66.71M,+5.7%,100%
