CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
683712103,OPEN,Opendoor Technologies Inc,226367,132133,1.8M,1.05M,+140.2%,2.3%
48553T106,BZ,Kanzhun Limited,2366764,0,55.29M,0,NO CHANGE,70.5%
74767N107,HERE,Here Group Limited,770651,0,6.95M,0,NO CHANGE,8.9%
00851L103,API,Agora Inc,750000,0,2.87M,0,NO CHANGE,3.7%
08975P108,CMRC,Commerce.com Inc,149721,0,747.11K,0,NO CHANGE,0.95%
092915107,BZAI,Blaize Holdings Inc,163670,0,564.66K,0,NO CHANGE,0.72%
81764X103,TTAN,ServiceTitan Inc,0,-6168,0,-661.09K,CLOSE,0%
451051106,IBTA,Ibotta Inc,367032,-38750,10.22M,-1.08M,-9.5%,13%
Total,,,,,78.44M,-687.17K,-1%,100%
