CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
59151K108,MEOH,METHANEX CORP,164000,0,6.52M,0,NO CHANGE,1.6%
84863V101,FLYYQ,SPIRIT AVIATION HLDGS INC,0,-1763624,0,-8.8M,CLOSE,0%
278768AB2,SATS,ECHOSTAR CORP,32428236,-20049471,79.77M,-49.32M,-38.2%,19.1%
366505105,GTX,GARRETT MOTION INC,19609672,-4095526,267.08M,-55.78M,-17.3%,64.1%
278768106,SATS,ECHOSTAR CORP,832187,-757309,63.55M,-57.83M,-47.6%,15.2%
Total,,,,,416.92M,-171.73M,-46.5%,100%
