CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36118L106,FUTU,FUTU HLDGS LTD,370000,370000,64.25M,64.25M,NEW,11.7%
11135F101,AVGO,BROADCOM INC,160000,160000,52.46M,52.46M,NEW,9.6%
N97284108,NBIS,NEBIUS GROUP N.V.,1070000,0,117.94M,0,NO CHANGE,21.5%
22266T109,CPNG,COUPANG INC,3300000,0,108.34M,0,NO CHANGE,19.8%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,900000,0,33.97M,0,NO CHANGE,6.2%
81141R100,SE,SEA LTD,940000,-290000,170.56M,-52.62M,-23.6%,31.2%
Total,,,,,547.52M,64.09M,+16.7%,100%
