CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
767292105,RIOT,RIOT PLATFORMS INC,232206,232206,4.42M,4.42M,NEW,2.4%
674215207,CHRD,CHORD ENERGY CORPORATION,91715,79,9.11M,7.85K,+0.1%,4.9%
674599162,OXYWS,OCCIDENTAL PETE CORP,228381,206,5.82M,5.25K,+0.1%,3.1%
71424F105,PR,PERMIAN RESOURCES CORP,8395106,0,107.46M,0,NO CHANGE,57.9%
165167180,EXEEL,EXPAND ENERGY CORPORATION,84578,0,8.18M,0,NO CHANGE,4.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,168622,0,3.03M,0,NO CHANGE,1.6%
92840M102,VST,VISTRA CORP,19346,-41921,3.79M,-8.21M,-68.4%,2%
87422Q109,TLN,TALEN ENERGY CORP,102934,-24833,43.79M,-10.56M,-19.4%,23.6%
Total,,,,,185.59M,-14.34M,-7.6%,100%
