CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,49000,49000,25.38M,25.38M,NEW,34.1%
037833100,AAPL,APPLE INC,79181,79181,20.16M,20.16M,NEW,27.1%
92840M102,VST,VISTRA CORP,0,-208747,0,-40.46M,CLOSE,0%
67066G104,NVDA,NVIDIA CORP,0,-537742,0,-84.96M,CLOSE,0%
88160R101,TSLA,TESLA INC,65000,-207613,28.91M,-92.33M,-76.2%,38.8%
Total,,,,,74.45M,-172.2M,-81.2%,100%
