CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697900108,PAAS,Pan American Silver Corp,45142060,15405762,1.75M,596.67K,+51.8%,1.6%
29446Y502,EQX,Equinox Gold Corp,96024048,45820861,1.08M,514.11K,+91.3%,1%
780287108,RGLD,Royal Gold Inc,4994944,2547076,1M,510.89K,+104.1%,0.93%
192108504,CDE,Coeur Mining Inc,66002193,23646265,1.24M,443.6K,+55.8%,1.2%
011532108,AGI,Alamos Gold Inc,45544137,11876324,1.59M,414.01K,+35.3%,1.5%
038222105,AMAT,Applied Materials Inc,10552132,1681911,2.16M,344.35K,+19%,2%
M3760D101,ESLT,Elbit Systems Ltd,648104,628236,330.4K,320.28K,+3162%,0.31%
882508104,TXN,Texas Instruments Inc,9134203,1635870,1.68M,300.56K,+21.8%,1.6%
N07059210,ASML,ASML Holding NV,2148506,305435,2.08M,295.69K,+16.6%,1.9%
458140100,INTC,Intel Corp,55521741,8569812,1.86M,287.52K,+18.3%,1.7%
110122108,BMY,Bristol-Myers Squibb Co,9859915,5933805,444.68K,267.61K,+151.1%,0.41%
747525103,QCOM,QUALCOMM Inc,9050717,1397466,1.51M,232.48K,+18.3%,1.4%
776696106,ROP,Roper Technologies Inc,401069,401069,200.01K,200.01K,NEW,0.19%
496902404,KGC,Kinross Gold Corp,107960623,7825336,2.68M,194.46K,+7.8%,2.5%
29362U104,ENTG,Entegris Inc,2173165,2053869,200.93K,189.9K,+1721.7%,0.19%
68902V107,OTIS,Otis Worldwide Corp,2022770,1966019,184.94K,179.75K,+3464.3%,0.17%
34959E109,FTNT,Fortinet Inc,5564558,2132109,467.87K,179.27K,+62.1%,0.43%
450913108,IAG,IAMGOLD Corp,51992067,13691148,672.25K,177.03K,+35.7%,0.62%
644535106,NGD,New Gold Inc,72796146,24495669,522.68K,175.88K,+50.7%,0.49%
58933Y105,MRK,Merck & Co Inc,5325033,2029342,446.93K,170.32K,+61.6%,0.42%
98138H101,WDAY,Workday Inc,1415002,707423,340.63K,170.3K,+100%,0.32%
009066101,ABNB,Airbnb Inc,1394109,1373375,169.27K,166.76K,+6623.8%,0.16%
482480100,KLAC,KLA Corp,1562352,152912,1.69M,164.93K,+10.8%,1.6%
609207105,MDLZ,Mondelez International Inc,5192301,2637287,324.36K,164.75K,+103.2%,0.3%
244199105,DE,Deere & Co,487697,358687,223K,164.01K,+278%,0.21%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,770774,337008,373.84K,163.46K,+77.7%,0.35%
11133T103,BR,Broadridge Financial Solutions Inc,700536,679489,166.85K,161.83K,+3228.4%,0.16%
189054109,CLX,Clorox Co/The,2709972,1312471,334.14K,161.83K,+93.9%,0.31%
031162100,AMGN,Amgen Inc,1358092,567400,383.25K,160.12K,+71.8%,0.36%
217204106,CPRT,Copart Inc,3689003,3533133,165.9K,158.89K,+2266.7%,0.15%
902252105,TYL,Tyler Technologies Inc,850103,301885,444.74K,157.93K,+55.1%,0.41%
426281101,JKHY,Jack Henry & Associates Inc,1111632,1056362,165.56K,157.32K,+1911.3%,0.15%
49177J102,KVUE,Kenvue Inc,18361581,9240434,298.01K,149.97K,+101.3%,0.28%
422704106,HL,Hecla Mining Co,49881495,12197740,603.57K,147.59K,+32.4%,0.56%
02156V109,OKLO,Oklo Inc,3474993,1316867,387.91K,147K,+61%,0.36%
871607107,SNPS,SYNOPSYS INC,2216908,293784,1.09M,144.95K,+15.3%,1%
13321L108,CCJ,Cameco Corp,5443807,1644061,456.53K,137.87K,+43.3%,0.42%
115637209,BFB,Brown-Forman Corp,6104566,5049071,165.31K,136.73K,+478.4%,0.15%
811916105,SA,Seabridge Gold Inc,8178662,5543170,197.51K,133.87K,+210.3%,0.18%
032654105,ADI,Analog Devices Inc,5886294,541760,1.45M,133.11K,+10.1%,1.3%
