CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,680000,680000,24.73M,24.73M,NEW,11.2%
76155X100,RVMD,REVOLUTION MEDICINES INC,2196200,0,102.56M,0,NO CHANGE,46.5%
78781J109,SAIL,SAILPOINT INC,3000000,0,66.24M,0,NO CHANGE,30%
53566V106,LINE,LINEAGE INC,600000,0,23.18M,0,NO CHANGE,10.5%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2124143,0,3.87M,0,NO CHANGE,1.8%
76155X118,RVMDW,REVOLUTION MEDICINES INC,450000,0,134.96K,0,NO CHANGE,0.06%
79589L106,IOT,SAMSARA INC,0,-22751,0,-905.04K,CLOSE,0%
Total,,,,,220.72M,23.83M,+13.4%,100%
