CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,1500000,0,565.86M,0,NO CHANGE,71.7%
81762P102,NOW,SERVICENOW INC,89500,0,82.37M,0,NO CHANGE,10.4%
14161W105,CDLX,CARDLYTICS INC,1218830,0,2.96M,0,NO CHANGE,0.38%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,197500,-2500,137.85M,-1.75M,-1.2%,17.5%
Total,,,,,789.04M,-1.75M,-0.2%,100%
