CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,4128033,0,1.39B,0,NO CHANGE,74.7%
770700102,HOOD,ROBINHOOD MKTS INC,3300000,0,472.49M,0,NO CHANGE,25.3%
Total,,,,,1.87B,0,+0%,100%
