CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03769M106,APO,APOLLO GLOBAL MGMT INC,425000,15000,56.64M,2M,+3.7%,18.2%
92552V100,VSAT,VIASAT INC,6000000,0,175.8M,0,NO CHANGE,56.4%
62482R107,COOP,MR COOPER GROUP INC,375000,0,79.05M,0,NO CHANGE,25.4%
68268W103,OMF,ONEMAIN HLDGS INC,0,-550000,0,-31.35M,CLOSE,0%
Total,,,,,311.49M,-29.35M,-12.6%,100%
