CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX INC,111530,100377,10.46M,9.41M,+900%,0.68%
81762P102,NOW,SERVICENOW INC,27195,21756,4.17M,3.33M,+400%,0.27%
77311W101,RKT,ROCKET COS INC,24770,24770,479.55K,479.55K,NEW,0.03%
74743L100,Q,QNITY ELECTRONICS INC,5508,5508,449.73K,449.73K,NEW,0.03%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1518,1012,436K,290.67K,+200%,0.03%
60871R209,TAP,MOLSON COORS BEVERAGE CO,4414,4414,206.05K,206.05K,NEW,0.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,4184,4184,203.26K,203.26K,NEW,0.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,40739,2680,706.82K,46.5K,+7%,0.05%
518439104,EL,LAUDER ESTEE COS INC,6447,296,675.13K,31K,+4.8%,0.04%
84265V105,SCCO,SOUTHERN COPPER CORP,2190,18,314.2K,2.58K,+0.8%,0.02%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,48539,0,24.4M,0,NO CHANGE,1.6%
46625H100,JPM,JPMORGAN CHASE & CO.,73089,0,23.55M,0,NO CHANGE,1.5%
532457108,LLY,ELI LILLY & CO,21083,0,22.66M,0,NO CHANGE,1.5%
92826C839,V,VISA INC,44824,0,15.72M,0,NO CHANGE,1%
30231G102,XOM,EXXON MOBIL CORP,114039,0,13.72M,0,NO CHANGE,0.89%
478160104,JNJ,JOHNSON & JOHNSON,63331,0,13.11M,0,NO CHANGE,0.85%
931142103,WMT,WALMART INC,114497,0,12.76M,0,NO CHANGE,0.82%
57636Q104,MA,MASTERCARD INCORPORATED,21411,0,12.22M,0,NO CHANGE,0.79%
00287Y109,ABBV,ABBVIE INC,46622,0,10.65M,0,NO CHANGE,0.69%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,57485,0,10.22M,0,NO CHANGE,0.66%
22160K105,COST,COSTCO WHSL CORP NEW,11681,0,10.07M,0,NO CHANGE,0.65%
060505104,BAC,BANK AMERICA CORP,177501,0,9.76M,0,NO CHANGE,0.63%
007903107,AMD,ADVANCED MICRO DEVICES INC,42382,0,9.08M,0,NO CHANGE,0.59%
437076102,HD,HOME DEPOT INC,26203,0,9.02M,0,NO CHANGE,0.58%
742718109,PG,PROCTER AND GAMBLE CO,61815,0,8.86M,0,NO CHANGE,0.57%
369604301,GE,GE AEROSPACE,27674,0,8.52M,0,NO CHANGE,0.55%
68389X105,ORCL,ORACLE CORP,43577,0,8.49M,0,NO CHANGE,0.55%
595112103,MU,MICRON TECHNOLOGY INC,29405,0,8.39M,0,NO CHANGE,0.54%
17275R102,CSCO,CISCO SYS INC,104747,0,8.07M,0,NO CHANGE,0.52%
949746101,WFC,WELLS FARGO CO NEW,84871,0,7.91M,0,NO CHANGE,0.51%
91324P102,UNH,UNITEDHEALTH GROUP INC,23948,0,7.91M,0,NO CHANGE,0.51%
166764100,CVX,CHEVRON CORP NEW,50548,0,7.7M,0,NO CHANGE,0.5%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,24486,0,7.25M,0,NO CHANGE,0.47%
191216100,KO,COCA COLA CO,102343,0,7.15M,0,NO CHANGE,0.46%
149123101,CAT,CATERPILLAR INC,12186,0,6.98M,0,NO CHANGE,0.45%
58933Y105,MRK,MERCK & CO INC,66309,0,6.98M,0,NO CHANGE,0.45%
38141G104,GS,GOLDMAN SACHS GROUP INC,7911,0,6.95M,0,NO CHANGE,0.45%
718172109,PM,PHILIP MORRIS INTL INC,41002,0,6.58M,0,NO CHANGE,0.43%
79466L302,CRM,SALESFORCE INC,24571,0,6.51M,0,NO CHANGE,0.42%
75513E101,RTX,RTX CORPORATION,35209,0,6.46M,0,NO CHANGE,0.42%
512807306,LRCX,LAM RESEARCH CORP,33650,0,5.76M,0,NO CHANGE,0.37%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,9938,0,5.76M,0,NO CHANGE,0.37%
580135101,MCD,MCDONALDS CORP,18813,0,5.75M,0,NO CHANGE,0.37%
002824100,ABT,ABBOTT LABS,45570,0,5.71M,0,NO CHANGE,0.37%
172967424,C,CITIGROUP INC,48052,0,5.61M,0,NO CHANGE,0.36%
038222105,AMAT,APPLIED MATLS INC,21108,0,5.42M,0,NO CHANGE,0.35%
254687106,DIS,DISNEY WALT CO,47659,0,5.42M,0,NO CHANGE,0.35%
617446448,MS,MORGAN STANLEY,30309,0,5.38M,0,NO CHANGE,0.35%
025816109,AXP,AMERICAN EXPRESS CO,14454,0,5.35M,0,NO CHANGE,0.35%
46120E602,ISRG,INTUITIVE SURGICAL INC,9392,0,5.32M,0,NO CHANGE,0.34%
G54950103,LIN,LINDE PLC,12358,0,5.27M,0,NO CHANGE,0.34%
713448108,PEP,PEPSICO INC,36063,0,5.18M,0,NO CHANGE,0.33%
747525103,QCOM,QUALCOMM INC,28431,0,4.86M,0,NO CHANGE,0.31%
461202103,INTU,INTUIT,7186,0,4.76M,0,NO CHANGE,0.31%
36828A101,GEV,GE VERNOVA INC,7195,0,4.7M,0,NO CHANGE,0.3%
031162100,AMGN,AMGEN INC,14155,0,4.63M,0,NO CHANGE,0.3%
00206R102,T,AT&T INC,184607,0,4.59M,0,NO CHANGE,0.3%
09857L108,BKNG,BOOKING HOLDINGS INC,856,0,4.58M,0,NO CHANGE,0.3%
92343V104,VZ,VERIZON COMMUNICATIONS INC,111149,0,4.53M,0,NO CHANGE,0.29%
872540109,TJX,TJX COS INC NEW,29436,0,4.52M,0,NO CHANGE,0.29%
