CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
095924106,OTF,Owl Rock Technology Finance Corp,5440791,5440791,78.91M,78.91M,NEW,9.6%
42238D107,HTFL,Heartflow,1661601,1661601,48.18M,48.18M,NEW,5.8%
72703X106,PL,Planet Labs,7141130,0,140.82M,0,NO CHANGE,17%
00BLPK443,RNEW,Ecofin US Renewables Infrastructure PLC,22500000,0,5.4M,0,NO CHANGE,0.65%
63942X106,NVTS,Navitas Semiconductor,7992697,-1188884,57.07M,-8.49M,-12.9%,6.9%
G65163100,JOBY,Joby Aviation,28470647,-1799791,375.81M,-23.76M,-5.9%,45.5%
74767V109,QS,Quantumscape Corp.,11496990,-3297645,119.8M,-34.36M,-22.3%,14.5%
Total,,,,,825.99M,60.49M,+7.2%,100%
