CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N97284108,NBIS,NEBIUS GROUP N.V.,20000,20000,1.67M,1.67M,NEW,0.61%
59151K108,MEOH,METHANEX CORP,164000,0,6.51M,0,NO CHANGE,2.4%
278768AB2,ECHO,ECHOSTAR CORP,24532027,-7896209,81.94M,-26.37M,-24.3%,30.1%
278768106,ECHO,ECHOSTAR CORP,576571,-255616,62.67M,-27.79M,-30.7%,23%
366505105,GTX,GARRETT MOTION INC,6851997,-12757675,119.43M,-222.37M,-65.1%,43.9%
Total,,,,,272.23M,-274.85M,-65.9%,100%
