CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,4262458,134425,963.91M,30.4M,+3.3%,71%
44916Y106,PURR,HYPERLIQUID STRATEGIES INC,5709852,5709852,20.33M,20.33M,NEW,1.5%
770700102,HOOD,ROBINHOOD MKTS INC,3300000,0,373.23M,0,NO CHANGE,27.5%
Total,,,,,1.36B,50.73M,+2.7%,100%
