CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25459W458,SOXL,DIREXION SHS ETF TR,95678,95678,4.02M,4.02M,NEW,4.4%
74347X831,TQQQ,PROSHARES TR,61493,61493,3.24M,3.24M,NEW,3.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,15450,15450,2.75M,2.75M,NEW,3%
88160R101,TSLA,TESLA INC,5610,5610,2.52M,2.52M,NEW,2.8%
25459W862,SPXL,DIREXION SHS ETF TR,9589,9589,2.12M,2.12M,NEW,2.3%
457669307,INSM,INSMED INC,12121,12121,2.11M,2.11M,NEW,2.3%
02079K305,GOOGL,ALPHABET INC,6361,5301,1.99M,1.66M,+500.1%,2.2%
550241103,LUMN,LUMEN TECHNOLOGIES INC,189945,189945,1.48M,1.48M,NEW,1.6%
02156V109,OKLO,OKLO INC,12729,12729,913.43K,913.43K,NEW,1%
278768106,SATS,ECHOSTAR CORP,8250,8250,896.77K,896.77K,NEW,0.99%
64110L106,NFLX,NETFLIX INC,8350,8010,782.9K,751.02K,+2355.9%,0.86%
78433H675,QQQI,NEOS ETF TRUST,13780,13780,742.19K,742.19K,NEW,0.82%
316092352,FBCG,FIDELITY COVINGTON TRUST,27600,12925,1.51M,708.81K,+88.1%,1.7%
65487K100,LASR,NLIGHT INC,18350,18350,688.31K,688.31K,NEW,0.76%
78462F103,SPY,SPDR S&P 500 ETF TR,2893,339,1.97M,231.17K,+13.3%,2.2%
78463X871,GWX,SPDR INDEX SHS FDS,4962,4962,202.75K,202.75K,NEW,0.22%
78470P408,XLSR,SSGA ACTIVE TR,19954,2287,1.24M,142.5K,+12.9%,1.4%
78463X889,SPDW,SPDR INDEX SHS FDS,18315,2933,813.37K,130.25K,+19.1%,0.9%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,52100,52100,105.24K,105.24K,NEW,0.12%
78463X509,SPEM,SPDR INDEX SHS FDS,19052,1954,891.82K,91.47K,+11.4%,0.98%
78468R853,SPSM,SPDR SERIES TRUST,8293,1532,388.61K,71.79K,+22.7%,0.43%
369604301,GE,GE AEROSPACE,9764,199,3.01M,61.3K,+2.1%,3.3%
36828A101,GEV,GE VERNOVA INC,4148,84,2.71M,54.9K,+2.1%,3%
78464A847,SPMD,SPDR SERIES TRUST,4488,676,259.9K,39.15K,+17.7%,0.29%
78470P507,FISR,SSGA ACTIVE TR,7986,259,206.92K,6.71K,+3.4%,0.23%
78463V107,GLD,SPDR GOLD TR,728,15,288.51K,5.94K,+2.1%,0.32%
78468R622,JNK,SPDR SERIES TRUST,2978,49,289.49K,4.76K,+1.7%,0.32%
097023105,BA,BOEING CO,945,18,205.18K,3.91K,+1.9%,0.23%
