CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
71424F105,PR,PERMIAN RESOURCES CORP,8395106,0,117.78M,0,NO CHANGE,66.2%
165167180,EXEEL,EXPAND ENERGY CORPORATION,84578,0,8.48M,0,NO CHANGE,4.8%
767292105,RIOT,RIOT PLATFORMS INC,232206,0,2.94M,0,NO CHANGE,1.7%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,168622,0,2.46M,0,NO CHANGE,1.4%
674599162,OXYWS,OCCIDENTAL PETE CORP,186381,-42000,3.59M,-809.21K,-18.4%,2%
674215207,CHRD,CHORD ENERGY CORPORATION,81665,-10050,7.57M,-931.64K,-11%,4.3%
87422Q109,TLN,TALEN ENERGY CORP,93663,-9271,35.11M,-3.48M,-9%,19.7%
92840M102,VST,VISTRA CORP,0,-19346,0,-3.79M,CLOSE,0%
Total,,,,,177.93M,-9.01M,-4.9%,100%
