CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,91388,91388,33.68M,33.68M,NEW,11.6%
19247G107,COHR,COHERENT CORP,100110,95410,18.48M,17.61M,+2030%,6.4%
88160R101,TSLA,TESLA INC,31472,28627,14.15M,12.87M,+1006.2%,4.9%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,244360,244360,11.87M,11.87M,NEW,4.1%
52476L109,LGN,LEGENCE CORP,255750,255750,11.01M,11.01M,NEW,3.8%
80004C200,SNDK,SANDISK CORP,39855,39855,9.46M,9.46M,NEW,3.3%
171779309,CIEN,CIENA CORP,70085,40145,16.39M,9.39M,+134.1%,5.7%
74762E102,PWR,QUANTA SVCS INC,19966,19966,8.43M,8.43M,NEW,2.9%
038222105,AMAT,APPLIED MATLS INC,32245,32245,8.29M,8.29M,NEW,2.9%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,807050,807050,6.86M,6.86M,NEW,2.4%
056752108,BIDU,BAIDU INC,49530,49530,6.47M,6.47M,NEW,2.2%
74164F103,PRIM,PRIMORIS SVCS CORP,95775,50975,11.89M,6.33M,+113.8%,4.1%
576323109,MTZ,MASTEC INC,24225,24225,5.27M,5.27M,NEW,1.8%
149123101,CAT,CATERPILLAR INC,8495,8495,4.87M,4.87M,NEW,1.7%
512807306,LRCX,LAM RESEARCH CORP,27274,27274,4.67M,4.67M,NEW,1.6%
595112103,MU,MICRON TECHNOLOGY INC,14714,14714,4.2M,4.2M,NEW,1.5%
29362U104,ENTG,ENTEGRIS INC,89760,43700,7.56M,3.68M,+94.9%,2.6%
732908108,PONY,PONY AI INC,778879,250900,11.29M,3.64M,+47.5%,3.9%
55405W104,MYRG,MYR GROUP INC DEL,16135,16135,3.53M,3.53M,NEW,1.2%
04010E109,AGX,ARGAN INC,27517,10462,8.62M,3.28M,+61.3%,3%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,18730,18730,3.01M,3.01M,NEW,1%
29084Q100,EME,EMCOR GROUP INC,4825,4825,2.95M,2.95M,NEW,1%
767292105,RIOT,RIOT PLATFORMS INC,214020,214020,2.71M,2.71M,NEW,0.94%
87305R109,TTMI,TTM TECHNOLOGIES INC,34500,34500,2.38M,2.38M,NEW,0.82%
300426103,ECG,EVERUS CONSTR GROUP,26360,26360,2.26M,2.26M,NEW,0.78%
73933G202,PSIX,POWER SOLUTIONS INTL INC,108126,39406,6.18M,2.25M,+57.3%,2.1%
314911108,FRMI,FERMI INC,272800,272800,2.18M,2.18M,NEW,0.75%
34379V103,FLNC,FLUENCE ENERGY INC,87700,87700,1.73M,1.73M,NEW,0.6%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,62850,62850,1.66M,1.66M,NEW,0.57%
093712107,BE,BLOOM ENERGY CORP,15850,15850,1.38M,1.38M,NEW,0.48%
82509L107,SHOP,SHOPIFY INC,20285,8385,3.27M,1.35M,+70.5%,1.1%
820014405,SBET,SHARPLINK GAMING INC,108100,108100,966.41K,966.41K,NEW,0.33%
N14506104,ESTC,ELASTIC N V,23562,7700,1.78M,580.89K,+48.5%,0.61%
M6191J100,FROG,JFROG LTD,20400,9100,1.27M,568.39K,+80.5%,0.44%
453204109,PI,IMPINJ INC,31825,1775,5.54M,308.87K,+5.9%,1.9%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,9700,1050,2.48M,268.83K,+12.1%,0.86%
91332U101,U,UNITY SOFTWARE INC,109522,742,4.84M,32.77K,+0.7%,1.7%
722304102,PDD,PDD HOLDINGS INC,38637,200,4.38M,22.68K,+0.5%,1.5%
26853E102,EH,EHANG HLDGS LTD,198031,0,2.61M,0,NO CHANGE,0.9%
42328V876,HSDT,SOLANA CO,435983,0,1.26M,0,NO CHANGE,0.44%
90138A103,VNET,VNET GROUP INC,444000,-900,3.76M,-7.61K,-0.2%,1.3%
833445109,SNOW,SNOWFLAKE INC,12825,-1015,2.81M,-222.65K,-7.3%,0.97%
00138L108,RERE,ATRENEW INC,0,-50000,0,-230K,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,8105,-2160,1.2M,-318.73K,-21%,0.41%
65290E101,NXT,NEXTPOWER INC,71195,-3890,6.2M,-338.86K,-5.2%,2.1%
37637K108,GTLB,GITLAB INC,0,-8900,0,-401.21K,CLOSE,0%
852234103,XYZ,BLOCK INC,0,-6055,0,-437.6K,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,19087,-1900,4.99M,-496.34K,-9.1%,1.7%
22266M104,COUR,COURSERA INC,0,-44800,0,-524.61K,CLOSE,0%
679295105,OKTA,OKTA INC,0,-5760,0,-528.19K,CLOSE,0%
98954M200,Z,ZILLOW GROUP INC,0,-7050,0,-543.2K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-2570,0,-551.5K,CLOSE,0%
880770102,TER,TERADYNE INC,15700,-2905,3.04M,-562.29K,-15.6%,1.1%
54975P201,LU,LUFAX HOLDING LTD,0,-185339,0,-752.48K,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-4520,0,-802.89K,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-1238,0,-889.55K,CLOSE,0%
44852D108,HUYA,HUYA INC,0,-268547,0,-894.26K,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,0,-26100,0,-981.1K,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-13700,0,-1.03M,CLOSE,0%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,-49800,0,-1.16M,CLOSE,0%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-17430,0,-1.27M,CLOSE,0%
739128106,POWL,POWELL INDS INC,0,-4200,0,-1.28M,CLOSE,0%
90138F102,TWLO,TWILIO INC,0,-13350,0,-1.34M,CLOSE,0%
46591M109,JOYY,JOYY INC,0,-24100,0,-1.41M,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,0,-11020,0,-1.45M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-2310,0,-1.61M,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,-72200,0,-1.69M,CLOSE,0%
771049103,RBLX,ROBLOX CORP,0,-12400,0,-1.72M,CLOSE,0%
23804L103,DDOG,DATADOG INC,8850,-13280,1.2M,-1.81M,-60%,0.42%
60937P106,MDB,MONGODB INC,0,-6000,0,-1.86M,CLOSE,0%
922280102,VRNS,VARONIS SYS INC,0,-35170,0,-2.02M,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,6460,-4873,3.03M,-2.29M,-43%,1%
62914V106,NIO,NIO INC,0,-339300,0,-2.59M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,-8277,0,-2.66M,CLOSE,0%
Y2573F102,FLEX,FLEX LTD,0,-46550,0,-2.7M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,0,-17635,0,-2.82M,CLOSE,0%
36165L108,GDS,GDS HLDGS LTD,0,-84400,0,-3.27M,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-91600,0,-3.66M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-15925,0,-3.66M,CLOSE,0%
46267X108,IQ,IQIYI INC,0,-1513800,0,-3.88M,CLOSE,0%
92826C839,V,VISA INC,0,-14815,0,-5.06M,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,-186547,0,-5.25M,CLOSE,0%
64110W102,NTES,NETEASE INC,0,-35200,0,-5.35M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,6318,-30882,1.28M,-6.27M,-83%,0.44%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,-206200,0,-10.94M,CLOSE,0%
Total,,,,,289.33M,112.49M,+61%,100%
