CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
639193101,NAVN,NAVAN INC,200000,200000,3.42M,3.42M,NEW,1.3%
76155X100,RVMD,REVOLUTION MEDICINES INC,2196200,0,174.93M,0,NO CHANGE,66.2%
78781J109,SAIL,SAILPOINT INC,3000000,0,60.69M,0,NO CHANGE,23%
53566V106,LINE,LINEAGE INC,600000,0,21M,0,NO CHANGE,7.9%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2124143,0,3.8M,0,NO CHANGE,1.4%
76155X118,RVMDW,REVOLUTION MEDICINES INC,450000,0,422.95K,0,NO CHANGE,0.16%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,0,-680000,0,-24.73M,CLOSE,0%
Total,,,,,264.26M,-21.32M,-9.7%,100%
