CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
98954M200,Z,ZILLOW GROUP INC,2722911,634510,185.76M,43.29M,+30.4%,100%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-186757,0,-47.44M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-1070495,0,-199.73M,CLOSE,0%
Total,,,,,185.76M,-203.88M,-50%,100%
