CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00791X209,AEON,AEON BIOPHARMA INC A (US),0,-1,0,-1,CLOSE,N/A
03835L504,APVO,Aptevo Therapeutics Inc (US),0,-1,0,-1,CLOSE,N/A
499238202,USBC,USBC Incorporation,0,-1,0,-1,CLOSE,N/A
54948X109,LUCD,LUCID DIAGNOSTICS INC (US),0,-1,0,-1,CLOSE,N/A
60879E309,MNTS,MOMENTUS INC A (US),0,-1,0,-1,CLOSE,N/A
72352G206,JF,PINTEC TECHNOLOGY HOLDINGS LTD ADR A (US),0,-1,0,-1,CLOSE,N/A
72941H509,PSTV,Plus Therapeutics Inc,0,-1,0,-1,CLOSE,N/A
76135L705,REVB,Revelation Biosciences Inc (US),0,-1,0,-1,CLOSE,N/A
78637J204,RENX,SAFE & GREEN DEVELOPMENT CORPORATION,0,-1,0,-1,CLOSE,N/A
832154405,SMSI,Smith Micro Software Inc.,0,-1,0,-1,CLOSE,N/A
83548F309,SONM,SONIM TECHNOLOGIES INC (US) OLD,0,-1,0,-1,CLOSE,N/A
89458T304,TGL,TREASURE GLOBAL INC (US),0,-1,0,-1,CLOSE,N/A
92854B109,VANI,Vivani Medical Inc,0,-1,0,-1,CLOSE,N/A
00808Y505,AEMD,Aethlon Medical Inc OLD,0,-3,0,-2,CLOSE,N/A
016744500,ALLR,Allarity Therapeutics Inc,0,-1,0,-2,CLOSE,N/A
09074F504,BIVI,BioVie Inc A (US),0,-1,0,-2,CLOSE,N/A
103197307,BOXL,Boxlight Corp. A,0,-1,0,-2,CLOSE,N/A
151190204,CELU,Celularity Inc (US),0,-1,0,-2,CLOSE,N/A
168913408,CREG,Smart Power Corp,0,-2,0,-2,CLOSE,N/A
16941T401,CPHI,China Pharma Holdings Inc (US),0,-1,0,-2,CLOSE,N/A
27966L306,EDSA,Edesa Biotech Inc (US),0,-1,0,-2,CLOSE,N/A
36117V303,FTFT,FUTURE FINTECH GROUP INC (US),0,-1,0,-2,CLOSE,N/A
45259L205,IBO,Impact BioMedical Inc (US),0,-3,0,-2,CLOSE,N/A
52110H209,GORV,Lazydays Holdings Inc,0,-1,0,-2,CLOSE,N/A
60800C208,ORIO,MOGO INC (CA),0,-1,0,-2,CLOSE,N/A
746964105,QTTB,Q32 Bio Inc,0,-1,0,-2,CLOSE,N/A
87166L209,SYBX,Synlogic Inc,0,-1,0,-2,CLOSE,N/A
M2361E179,MBAI,Check-Cap Ltd (US),0,-1,0,-2,CLOSE,N/A
02115D208,AEI,Alset Inc. (US),0,-1,0,-3,CLOSE,N/A
09061H406,BMRA,BIOMERICA INC (US),0,-1,0,-3,CLOSE,N/A
204409882,CIGC,Cia Energetica de Minas Gerais SA ADR,0,-1,0,-3,CLOSE,N/A
205750409,LODE,Comstock Inc (US),0,-1,0,-3,CLOSE,N/A
26253C201,DSS,DSS Inc,0,-2,0,-3,CLOSE,N/A
373737105,GGB,Gerdau (ADR),0,-1,0,-3,CLOSE,N/A
62526P877,BINI,Bollinger Innovations Inc (US),0,-1,0,-3,CLOSE,N/A
62818Q302,MBIO,MUSTANG BIO INC,0,-2,0,-3,CLOSE,N/A
68237Q203,ONCO,ONCONETIX INC (US),0,-1,0,-3,CLOSE,N/A
73102V204,POLA,POLAR POWER INC (US),0,-1,0,-3,CLOSE,N/A
92259N302,VELO,VELO3D INC (US),0,-1,0,-3,CLOSE,N/A
02155X205,ATHE,Alteriry Therapeutics Ltd ADR,0,-1,0,-4,CLOSE,N/A
03815U607,BNBX,Applied DNA Sciences Inc (US),0,-1,0,-4,CLOSE,N/A
54570M306,SEGG,LOTTERY.COM Inc (US),0,-1,0,-4,CLOSE,N/A
54975P201,LU,Lufax Holding Limited ADR,0,-1,0,-4,CLOSE,N/A
79400X503,DCOY,SALARIUS PHARMACEUTICALS INC (US),0,-1,0,-4,CLOSE,N/A
83558L303,SNOA,Sonoma Pharmaceuticals Inc,0,-1,0,-4,CLOSE,N/A
90466Y202,UNCY,Unicycive Therapeutics Inc (US),0,-1,0,-4,CLOSE,N/A
92536C202,VERU,Veru Inc,0,-1,0,-4,CLOSE,N/A
02451V309,ABAT,American Battery Technology Company (US),0,-1,0,-5,CLOSE,N/A
256827783,DVS,Dolly Varden Silver Corp,0,-1,0,-5,CLOSE,N/A
33749P507,GRDX,Entero Therapeutics Inc (US),0,-1,0,-5,CLOSE,N/A
337655302,NOTE,FiscalNote Holdings Inc A (US),0,-1,0,-5,CLOSE,N/A
64440N103,NFGC,NEW FOUND GOLD CORP (CA),0,-2,0,-5,CLOSE,N/A
65346E204,NEXM,Nexmetals Mining Corp,0,-1,0,-5,CLOSE,N/A
834212201,STI,SOLIDION TECHNOLOGY INC A (US),0,-1,0,-5,CLOSE,N/A
28617B606,ELVA,Electrovaya Inc,0,-1,0,-6,CLOSE,N/A
