CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
732908108,PONY,PONY AI INC,1917414,-1236334,27.8M,-17.93M,-39.2%,11.3%
00851L103,API,AGORA INC,2352651,-7057953,9.58M,-28.73M,-75%,3.9%
98422D105,XPEV,XPENG INC,10285837,-15132883,208.6M,-306.89M,-59.5%,84.8%
Total,,,,,245.97M,-353.55M,-93.6%,100%
