CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
512807306,LRCX,LAM RESEARCH CORP,14475,14475,2.48M,2.48M,NEW,1.4%
81762P102,NOW,SERVICENOW INC,4035,3249,618.12K,497.71K,+413.4%,0.36%
040413205,ANET,ARISTA NETWORKS INC,2735,2735,358.37K,358.37K,NEW,0.21%
38141G104,GS,GOLDMAN SACHS GROUP INC,1256,322,1.1M,283.04K,+34.5%,0.63%
30212P303,EXPE,EXPEDIA GROUP INC,902,902,255.55K,255.55K,NEW,0.15%
149123101,CAT,CATERPILLAR INC,375,375,214.97K,214.97K,NEW,0.12%
78464A870,XBI,SPDR SERIES TRUST,1683,1683,205.26K,205.26K,NEW,0.12%
46090E103,QQQ,INVESCO QQQ TR,333,333,204.58K,204.58K,NEW,0.12%
09290D101,BLK,BLACKROCK INC,190,190,203.52K,203.52K,NEW,0.12%
693475105,PNC,PNC FINL SVCS GROUP INC,964,964,201.22K,201.22K,NEW,0.12%
75886F107,REGN,REGENERON PHARMACEUTICALS,260,260,200.69K,200.69K,NEW,0.12%
98980G102,ZS,ZSCALER INC,4700,613,1.06M,137.88K,+15%,0.61%
770700102,HOOD,ROBINHOOD MKTS INC,4147,1194,469.03K,135.04K,+40.4%,0.27%
576323109,MTZ,MASTEC INC,5461,235,1.19M,51.08K,+4.5%,0.68%
097023105,BA,BOEING CO,1583,210,343.7K,45.6K,+15.3%,0.2%
36828A101,GEV,GE VERNOVA INC,1909,55,1.25M,35.95K,+3%,0.72%
46625H100,JPM,JPMORGAN CHASE & CO.,7643,110,2.46M,35.45K,+1.5%,1.4%
446150104,HBAN,HUNTINGTON BANCSHARES INC,23461,1650,407.06K,28.63K,+7.6%,0.23%
30303M102,META,META PLATFORMS INC,5626,39,3.71M,25.74K,+0.7%,2.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,10496,143,1.87M,25.42K,+1.4%,1.1%
75734B100,RDDT,REDDIT INC,1676,110,385.26K,25.29K,+7%,0.22%
11135F101,AVGO,BROADCOM INC,16228,63,5.62M,21.81K,+0.4%,3.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2398,70,728.73K,21.27K,+3%,0.42%
68389X105,ORCL,ORACLE CORP,10428,102,2.03M,19.88K,+1%,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,10113,169,826.33K,13.81K,+1.7%,0.48%
02079K305,GOOGL,ALPHABET INC,11273,44,3.53M,13.77K,+0.4%,2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1250,26,628.31K,13.07K,+2.1%,0.36%
22160K105,COST,COSTCO WHSL CORP NEW,792,12,683.12K,10.35K,+1.5%,0.39%
17275R102,CSCO,CISCO SYS INC,12901,104,993.83K,8.01K,+0.8%,0.57%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4141,16,1.94M,7.5K,+0.4%,1.1%
67066G104,NVDA,NVIDIA CORPORATION,234518,29,43.74M,5.41K,+0%,25.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,31909,25,6.83M,5.35K,+0.1%,3.9%
808513105,SCHW,SCHWAB CHARLES CORP,5533,52,552.88K,5.2K,+0.9%,0.32%
02079K107,GOOG,ALPHABET INC,8099,15,2.54M,4.71K,+0.2%,1.5%
697435105,PANW,PALO ALTO NETWORKS INC,16965,25,3.12M,4.61K,+0.1%,1.8%
902973304,USB,US BANCORP DEL,6464,67,344.92K,3.58K,+1%,0.2%
49456B101,KMI,KINDER MORGAN INC DEL,14712,119,404.46K,3.27K,+0.8%,0.23%
88160R101,TSLA,TESLA INC,2040,5,917.43K,2.25K,+0.2%,0.53%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2432,7,760.2K,2.19K,+0.3%,0.44%
594918104,MSFT,MICROSOFT CORP,4768,4,2.31M,1.93K,+0.1%,1.3%
24703L202,DELL,DELL TECHNOLOGIES INC,3914,9,492.72K,1.13K,+0.2%,0.28%
548661107,LOW,LOWES COS INC,3053,4,736.45K,964.88,+0.1%,0.42%
00287Y109,ABBV,ABBVIE INC,8350,3,1.91M,685.5,+0%,1.1%
219350105,GLW,CORNING INC,3970,7,347.65K,612.99,+0.2%,0.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,11774,10,635.11K,539.42,+0.1%,0.37%
58933Y105,MRK,MERCK & CO INC,3007,4,316.53K,421.06,+0.1%,0.18%
842587107,SO,SOUTHERN CO,2985,1,260.35K,87.22,+0%,0.15%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2520,0,1.12M,0,NO CHANGE,0.65%
92826C839,V,VISA INC,3167,0,1.11M,0,NO CHANGE,0.64%
G29183103,ETN,EATON CORP PLC,3392,0,1.08M,0,NO CHANGE,0.62%
78462F103,SPY,SPDR S&P 500 ETF TR,1443,0,984.01K,0,NO CHANGE,0.57%
82509L107,SHOP,SHOPIFY INC,4835,0,778.29K,0,NO CHANGE,0.45%
573874104,MRVL,MARVELL TECHNOLOGY INC,8853,0,752.39K,0,NO CHANGE,0.43%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1572,0,712.68K,0,NO CHANGE,0.41%
90138F102,TWLO,TWILIO INC,4820,0,685.6K,0,NO CHANGE,0.39%
464287309,IVW,ISHARES TR,5222,0,643.67K,0,NO CHANGE,0.37%
922908363,VOO,VANGUARD INDEX FDS,618,0,388.15K,0,NO CHANGE,0.22%
46266C105,IQV,IQVIA HLDGS INC,1595,0,359.53K,0,NO CHANGE,0.21%
880770102,TER,TERADYNE INC,1715,0,331.95K,0,NO CHANGE,0.19%
464287408,IVE,ISHARES TR,1495,0,317.05K,0,NO CHANGE,0.18%
14316J108,CG,CARLYLE GROUP INC,5120,0,302.64K,0,NO CHANGE,0.17%
833445109,SNOW,SNOWFLAKE INC,1331,0,291.97K,0,NO CHANGE,0.17%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1701,0,275.57K,0,NO CHANGE,0.16%
052800109,ALV,AUTOLIV INC,2293,0,272.18K,0,NO CHANGE,0.16%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1800,0,256.5K,0,NO CHANGE,0.15%
81369Y605,XLF,SELECT SECTOR SPDR TR,4400,0,240.99K,0,NO CHANGE,0.14%
922475108,VEEV,VEEVA SYS INC,1030,0,229.93K,0,NO CHANGE,0.13%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2585,0,220.37K,0,NO CHANGE,0.13%
172755100,CRUS,CIRRUS LOGIC INC,1815,0,215.08K,0,NO CHANGE,0.12%
