CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,901637,901637,257.34M,257.34M,NEW,10.2%
11135F101,AVGO,BROADCOM INC,283840,283840,98.24M,98.24M,NEW,3.9%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,672515,672515,78.97M,78.97M,NEW,3.1%
219350105,GLW,CORNING INC,982066,882066,85.99M,77.23M,+882.1%,3.4%
N07059210,ASML,ASML HOLDING N V,69480,69480,74.33M,74.33M,NEW,3%
75734B100,RDDT,REDDIT INC,716900,312650,164.79M,71.87M,+77.3%,6.5%
607828100,MOD,MODINE MFG CO,518727,518727,69.26M,69.26M,NEW,2.8%
91332U101,U,UNITY SOFTWARE INC,1304647,1304647,57.63M,57.63M,NEW,2.3%
19247G107,COHR,COHERENT CORP,492366,304966,90.88M,56.29M,+162.7%,3.6%
80004C200,SNDK,SANDISK CORP,210700,170700,50.02M,40.52M,+426.8%,2%
36828A101,GEV,GE VERNOVA INC,59711,59711,39.03M,39.03M,NEW,1.6%
654106103,NKE,NIKE INC,640350,605350,40.8M,38.57M,+1729.6%,1.6%
88160R101,TSLA,TESLA INC,98000,82000,44.07M,36.88M,+512.5%,1.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,211200,116200,58.16M,32M,+122.3%,2.3%
171779309,CIEN,CIENA CORP,133700,133700,31.27M,31.27M,NEW,1.2%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,172707,172707,27.76M,27.76M,NEW,1.1%
04626A103,ALAB,ASTERA LABS INC,92400,92400,15.37M,15.37M,NEW,0.61%
67066G104,NVDA,NVIDIA CORPORATION,1837901,44779,342.77M,8.35M,+2.5%,13.6%
550021109,LULU,LULULEMON ATHLETICA INC,27000,27000,5.61M,5.61M,NEW,0.22%
26603R106,DUOL,DUOLINGO INC,26000,26000,4.56M,4.56M,NEW,0.18%
007903107,AMD,ADVANCED MICRO DEVICES INC,15000,15000,3.21M,3.21M,NEW,0.13%
