CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
77311W101,RKT,ROCKET COS INC,3550000,3550000,68.73M,68.73M,NEW,19.6%
09581B103,OWL,BLUE OWL CAPITAL INC,791762,791762,11.83M,11.83M,NEW,3.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,450000,25000,65.14M,3.62M,+5.9%,18.6%
485859201,KPLT,KATAPULT HOLDINGS INC,50000,50000,323K,323K,NEW,0.09%
92552V100,VSAT,VIASAT INC,5950000,-50000,205.04M,-1.72M,-0.8%,58.4%
62482R107,COOP,MR COOPER GROUP INC,0,-375000,0,-79.05M,CLOSE,0%
Total,,,,,351.06M,3.73M,+1.2%,100%
