CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81762P102,NOW,SERVICENOW INC,625000,535500,95.74M,82.03M,+598.3%,11.7%
146869102,CVNA,CARVANA CO,1500000,0,633.03M,0,NO CHANGE,77.5%
14161W105,CDLX,CARDLYTICS INC,1218830,0,1.4M,0,NO CHANGE,0.17%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,150000,-47500,87.11M,-27.58M,-24.1%,10.7%
Total,,,,,817.28M,54.45M,+6.9%,100%
