CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92552V100,VSAT,VIASAT INC,6000000,2250000,87.6M,32.85M,+60%,37.6%
03769M106,APO,APOLLO GLOBAL MGMT INC,410000,84831,58.17M,12.03M,+26.1%,25%
68268W103,OMF,ONEMAIN HLDGS INC,550000,-175000,31.35M,-9.97M,-24.1%,13.5%
62482R107,COOP,MR COOPER GROUP INC,375000,-100243,55.95M,-14.96M,-21.1%,24%
Total,,,,,233.07M,19.95M,+11.3%,100%
