CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
090572207,BIO,BIO RAD LABS INC,92100,92100,22.23M,22.23M,NEW,8.9%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,1300890,0,105.58M,0,NO CHANGE,42.5%
530307107,LBRDA,LIBERTY BROADBAND CORP,635155,0,62.13M,0,NO CHANGE,25%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,721141,0,33.73M,0,NO CHANGE,13.6%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,240121,0,19.08M,0,NO CHANGE,7.7%
66987E206,NG,NOVAGOLD RES INC,1307396,0,5.35M,0,NO CHANGE,2.2%
530307305,LBRDK,LIBERTY BROADBAND CORP,5540,0,545.02K,0,NO CHANGE,0.22%
G9503X111,WALDW,WALDENCAST PLC,333333,0,32.33K,0,NO CHANGE,0.01%
Total,,,,,248.67M,22.23M,+11.6%,100%
