CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
770700102,HOOD,ROBINHOOD MKTS INC,3300000,3300000,308.98M,308.98M,NEW,17.6%
19260Q107,COIN,COINBASE GLOBAL INC,4128033,0,1.45B,0,NO CHANGE,82.4%
Total,,,,,1.76B,308.98M,+43.5%,100%
