CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,86250,73750,13.63M,11.65M,+590%,10.5%
33829M101,FIVE,FIVE BELOW INC,40000,40000,5.25M,5.25M,NEW,4%
55024U109,LITE,LUMENTUM HLDGS INC,50000,50000,4.75M,4.75M,NEW,3.7%
833445109,SNOW,SNOWFLAKE INC,20000,20000,4.48M,4.48M,NEW,3.4%
00827B106,AFRM,AFFIRM HLDGS INC,77579,62421,5.36M,4.32M,+411.8%,4.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,52500,52500,4.06M,4.06M,NEW,3.1%
099406100,BOOT,BOOT BARN HLDGS INC,25000,25000,3.8M,3.8M,NEW,2.9%
91347P105,OLED,UNIVERSAL DISPLAY CORP,23000,23000,3.55M,3.55M,NEW,2.7%
68389X105,ORCL,ORACLE CORP,15000,15000,3.28M,3.28M,NEW,2.5%
94419L101,W,WAYFAIR INC,60000,60000,3.07M,3.07M,NEW,2.4%
12503M108,CBOE,CBOE GLOBAL MKTS INC,12000,12000,2.8M,2.8M,NEW,2.2%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,26000,21000,3.43M,2.77M,+420%,2.6%
023135106,AMZN,AMAZON COM INC,33765,12254,7.41M,2.69M,+57%,5.7%
36168Q104,GFL,GFL ENVIRONMENTAL INC,52000,52000,2.62M,2.62M,NEW,2%
55955D100,MGNI,MAGNITE INC,70000,70000,1.69M,1.69M,NEW,1.3%
550021109,LULU,LULULEMON ATHLETICA INC,7000,7000,1.66M,1.66M,NEW,1.3%
607828100,MOD,MODINE MFG CO,38569,13430,3.8M,1.32M,+53.4%,2.9%
90138F102,TWLO,TWILIO INC,15000,5000,1.87M,621.8K,+50%,1.4%
21900C308,CRMD,CORMEDIX INC,50000,50000,616K,616K,NEW,0.47%
257554105,DOMO,DOMO INC,140000,40000,1.96M,558.8K,+40%,1.5%
70614W100,PTON,PELOTON INTERACTIVE INC,270000,79986,1.87M,555.1K,+42.1%,1.4%
N97284108,NBIS,NEBIUS GROUP N.V.,10000,10000,553.3K,553.3K,NEW,0.43%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,85000,85000,530.4K,530.4K,NEW,0.41%
92835K103,VPG,VISHAY PRECISION GROUP INC,15000,15000,421.5K,421.5K,NEW,0.32%
09352U108,BLND,BLEND LABS INC,639090,85000,2.11M,280.5K,+15.3%,1.6%
30303M102,META,META PLATFORMS INC,12788,211,9.44M,155.74K,+1.7%,7.3%
88556E102,TDUP,THREDUP INC,20000,20000,149.8K,149.8K,NEW,0.12%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,39000,-1000,2.74M,-70.37K,-2.5%,2.1%
00760J108,AEHR,AEHR TEST SYS,0,-33455,0,-243.89K,CLOSE,0%
74587B101,PLSE,PULSE BIOSCIENCES INC,26361,-26362,397.79K,-397.8K,-50%,0.31%
H5919C104,ONON,ON HLDG AG,0,-10000,0,-439.2K,CLOSE,0%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,77500,-17500,2.35M,-530.77K,-18.4%,1.8%
816307300,SLQT,SELECTQUOTE INC,0,-241082,0,-805.21K,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-11000,0,-1.15M,CLOSE,0%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,-75218,0,-1.26M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,1600,-2124,1.25M,-1.66M,-57%,0.96%
26875P101,EOG,EOG RES INC,20455,-14455,2.45M,-1.73M,-41.4%,1.9%
67059N108,NTNX,NUTANIX INC,0,-30000,0,-2.09M,CLOSE,0%
097023105,BA,BOEING CO,0,-12500,0,-2.13M,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,0,-70000,0,-2.17M,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-25000,0,-2.28M,CLOSE,0%
40637H109,HALO,HALOZYME THERAPEUTICS INC,90000,-45255,4.68M,-2.35M,-33.5%,3.6%
04016X101,ARGX,ARGENX SE,0,-4000,0,-2.37M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,2542,-2343,3.4M,-3.14M,-48%,2.6%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,108216,-23217,15.62M,-3.35M,-17.7%,12%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-8000,0,-4.19M,CLOSE,0%
G25508105,CRH,CRH PLC,29665,-80335,2.72M,-7.37M,-73%,2.1%
Total,,,,,129.77M,28.46M,+35.6%,100%
