CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75734B100,RDDT,REDDIT INC,320354,320354,48.24M,48.24M,NEW,7.9%
92840M102,VST,VISTRA CORP,245424,245424,47.57M,47.57M,NEW,7.8%
594918104,MSFT,MICROSOFT CORP,77038,77038,38.32M,38.32M,NEW,6.3%
67066G104,NVDA,NVIDIA CORPORATION,241449,241449,38.15M,38.15M,NEW,6.2%
15118V207,CELH,CELSIUS HLDGS INC,776928,776928,36.04M,36.04M,NEW,5.9%
23804L103,DDOG,DATADOG INC,216600,216600,29.1M,29.1M,NEW,4.8%
19260Q107,COIN,COINBASE GLOBAL INC,55620,55620,19.49M,19.49M,NEW,3.2%
023135106,AMZN,AMAZON COM INC,87860,87860,19.28M,19.28M,NEW,3.2%
517834107,LVS,LAS VEGAS SANDS CORP,441600,441600,19.21M,19.21M,NEW,3.1%
770700102,HOOD,ROBINHOOD MKTS INC,201850,201850,18.9M,18.9M,NEW,3.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,101388,73688,22.96M,16.69M,+266%,3.8%
21037T109,CEG,CONSTELLATION ENERGY CORP,48000,48000,15.49M,15.49M,NEW,2.5%
040413205,ANET,ARISTA NETWORKS INC,141157,141157,14.44M,14.44M,NEW,2.4%
338307101,FIVN,FIVE9 INC,522211,522211,13.83M,13.83M,NEW,2.3%
91332U101,U,UNITY SOFTWARE INC,750854,538233,18.17M,13.03M,+253.1%,3%
00827B106,AFRM,AFFIRM HLDGS INC,178003,178003,12.31M,12.31M,NEW,2%
N14506104,ESTC,ELASTIC N V,153648,119252,12.96M,10.06M,+346.7%,2.1%
30303M102,META,META PLATFORMS INC,13578,13578,10.02M,10.02M,NEW,1.6%
55024U109,LITE,LUMENTUM HLDGS INC,104800,104800,9.96M,9.96M,NEW,1.6%
16679L109,CHWY,CHEWY INC,435655,228796,18.57M,9.75M,+110.6%,3%
482497104,BEKE,KE HLDGS INC,504117,504117,8.94M,8.94M,NEW,1.5%
68389X105,ORCL,ORACLE CORP,25185,25185,5.51M,5.51M,NEW,0.9%
093712107,BE,BLOOM ENERGY CORP,200000,200000,4.78M,4.78M,NEW,0.78%
91680M107,UPST,UPSTART HLDGS INC,72000,72000,4.66M,4.66M,NEW,0.76%
550021109,LULU,LULULEMON ATHLETICA INC,17800,17800,4.23M,4.23M,NEW,0.69%
565394103,CART,MAPLEBEAR INC,348924,92924,15.79M,4.2M,+36.3%,2.6%
654902204,NOK,NOKIA CORP,700000,700000,3.63M,3.63M,NEW,0.59%
93403J106,WRBY,WARBY PARKER INC,155062,155062,3.4M,3.4M,NEW,0.56%
70614W100,PTON,PELOTON INTERACTIVE INC,479100,479100,3.32M,3.32M,NEW,0.54%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,74700,74700,3.24M,3.24M,NEW,0.53%
74164F103,PRIM,PRIMORIS SVCS CORP,214149,40374,16.69M,3.15M,+23.2%,2.7%
46090E103,QQQ,INVESCO QQQ TR,2945,2945,1.62M,1.62M,NEW,0.27%
464287655,IWM,ISHARES TR,6987,6987,1.51M,1.51M,NEW,0.25%
76655K103,RGTI,RIGETTI COMPUTING INC,0,-16134,0,-127.78K,CLOSE,0%
293594107,ENVX,ENOVIX CORPORATION,543264,-67733,5.62M,-700.36K,-11.1%,0.92%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,128200,-17800,7.2M,-999.47K,-12.2%,1.2%
09352U108,BLND,BLEND LABS INC,0,-522973,0,-1.75M,CLOSE,0%
77311W101,RKT,ROCKET COS INC,28381,-135217,402.44K,-1.92M,-82.7%,0.07%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,-374053,0,-2.04M,CLOSE,0%
45245E109,IMAX,IMAX CORP,50000,-77961,1.4M,-2.18M,-60.9%,0.23%
20717M103,CFLT,CONFLUENT INC,0,-123418,0,-2.89M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-270072,0,-3.14M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,34700,-13392,9.46M,-3.65M,-27.8%,1.5%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-81404,0,-4.12M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,0,-29635,0,-4.33M,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,-11568,0,-4.44M,CLOSE,0%
146869102,CVNA,CARVANA CO,54600,-13875,18.4M,-4.68M,-20.3%,3%
747525103,QCOM,QUALCOMM INC,0,-30889,0,-4.74M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-55967,0,-4.75M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-10402,0,-5.72M,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,-453307,0,-6.53M,CLOSE,0%
M6191J100,FROG,JFROG LTD,0,-205024,0,-6.56M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,50426,-22373,17.65M,-7.83M,-30.7%,2.9%
G3323L100,FN,FABRINET,0,-48618,0,-9.6M,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,0,-226333,0,-19.35M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,0,-586129,0,-23.7M,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,34508,-126975,10.03M,-36.92M,-78.6%,1.6%
Total,,,,,610.48M,329.39M,+138.1%,100%
