CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88160R101,TSLA,TESLA INC,272613,215433,86.6M,68.43M,+376.8%,40.8%
67066G104,NVDA,NVIDIA CORP,537742,179687,84.96M,28.39M,+50.2%,40.1%
92840M102,VST,VISTRA CORP,208747,0,40.46M,0,NO CHANGE,19.1%
594918104,MSFT,MICROSOFT CORP,0,-78720,0,-29.55M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-68435,0,-45.35M,CLOSE,0%
Total,,,,,212.01M,21.93M,+14.3%,100%
