CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G65163100,JOBY,Joby Aviation,40360591,0,401.11M,0,NO CHANGE,65.7%
74767V109,QS,Quantumscape Corp.,14794635,0,99.42M,0,NO CHANGE,16.3%
63942X106,NVTS,Navitas Semiconductor,9181581,0,60.14M,0,NO CHANGE,9.9%
72703X106,PL,Planet Labs,7141130,0,43.56M,0,NO CHANGE,7.1%
00BLPK443,RNEW,Ecofin US Renewables Infrastructure PLC,22500000,0,5.85M,0,NO CHANGE,0.96%
69121K104,OBDC,Owl Rock Capital Corp.,0,-743794,0,-10.9M,CLOSE,0%
88160R101,TSLA,Tesla,0,-167794,0,-43.49M,CLOSE,0%
Total,,,,,610.08M,-54.39M,-11.8%,100%
