CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,135000,123987,42.12M,38.68M,+1125.8%,2.3%
532457108,LLY,ELI LILLY & CO,66461,42083,51.81M,32.8M,+172.6%,2.9%
G25508105,CRH,CRH PLC,488016,341354,44.8M,31.34M,+232.7%,2.5%
036752103,ELV,ELEVANCE HEALTH INC,98052,60963,38.14M,23.71M,+164.4%,2.1%
26884L109,EQT,EQT CORP,401316,401316,23.4M,23.4M,NEW,1.3%
337738108,FI,FISERV INC,171821,133846,29.62M,23.08M,+352.5%,1.6%
910047109,UAL,UNITED AIRLS HLDGS INC,413307,257288,32.91M,20.49M,+164.9%,1.8%
745867101,PHM,PULTE GROUP INC,189357,189357,19.97M,19.97M,NEW,1.1%
060505104,BAC,BANK AMERICA CORP,506039,370301,23.95M,17.52M,+272.8%,1.3%
03027X100,AMT,AMERICAN TOWER CORP NEW,76471,76471,16.9M,16.9M,NEW,0.94%
02079K305,GOOGL,ALPHABET INC,314640,95263,55.44M,16.79M,+43.4%,3.1%
247361702,DAL,DELTA AIR LINES INC DEL,560467,309056,27.56M,15.2M,+122.9%,1.5%
565394103,CART,MAPLEBEAR INC,320000,320000,14.48M,14.48M,NEW,0.8%
512807306,LRCX,LAM RESEARCH CORP,457467,141982,44.53M,13.82M,+45%,2.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,20572,16152,14.56M,11.43M,+365.4%,0.81%
92826C839,V,VISA INC,28527,28527,10.13M,10.13M,NEW,0.56%
81762P102,NOW,SERVICENOW INC,13322,9436,13.7M,9.7M,+242.8%,0.76%
G29183103,ETN,EATON CORP PLC,57119,26399,20.39M,9.42M,+85.9%,1.1%
57636Q104,MA,MASTERCARD INCORPORATED,16177,16177,9.09M,9.09M,NEW,0.5%
95082P105,WCC,WESCO INTL INC,47399,47399,8.78M,8.78M,NEW,0.49%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,39986,39986,8.74M,8.74M,NEW,0.48%
00287Y109,ABBV,ABBVIE INC,45197,45197,8.39M,8.39M,NEW,0.47%
25809K105,DASH,DOORDASH INC,33881,33881,8.35M,8.35M,NEW,0.46%
670100205,NVO,NOVO-NORDISK A S,160539,120577,11.08M,8.32M,+301.7%,0.61%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,139409,139409,7.83M,7.83M,NEW,0.43%
74340W103,PLD,PROLOGIS INC.,123391,74145,12.97M,7.79M,+150.6%,0.72%
008474108,AEM,AGNICO EAGLE MINES LTD,61074,61074,7.26M,7.26M,NEW,0.4%
437076102,HD,HOME DEPOT INC,82326,18187,30.18M,6.67M,+28.4%,1.7%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,3365,3365,6.58M,6.58M,NEW,0.37%
22160N109,CSGP,COSTAR GROUP INC,78427,78427,6.31M,6.31M,NEW,0.35%
75886F107,REGN,REGENERON PHARMACEUTICALS,12000,12000,6.3M,6.3M,NEW,0.35%
88160R101,TSLA,TESLA INC,19190,19190,6.1M,6.1M,NEW,0.34%
68389X105,ORCL,ORACLE CORP,27095,27095,5.92M,5.92M,NEW,0.33%
363576109,AJG,GALLAGHER ARTHUR J & CO,17601,17601,5.63M,5.63M,NEW,0.31%
882508104,TXN,TEXAS INSTRS INC,87796,25105,18.23M,5.21M,+40%,1%
