CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,500000,9.71M,9.71M,NEW,1.3%
29452E101,EQH,EQUITABLE HLDGS INC,5000000,280.5M,0,NO CHANGE,36.5%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,568424,248.24M,0,NO CHANGE,32.3%
536797103,LAD,LITHIA MTRS INC,500000,168.91M,0,NO CHANGE,22%
N97284108,NBIS,NEBIUS GROUP N.V.,700000,38.73M,0,NO CHANGE,5%
76674Q107,RMNI,RIMINI STR INC DEL,5913199,22.29M,0,NO CHANGE,2.9%
Total,,,,768.38M,108.7M,+16.5%,100%
