CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594918104,MSFT,MICROSOFT CORP,29.71M,5.5%,29.71M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,42.71M,7.9%,19.7M,+85.6%
852234103,XYZ,BLOCK INC,15.97M,2.9%,15.97M,NEW
67066G104,NVDA,NVIDIA CORPORATION,23.05M,4.2%,15.66M,+211.8%
882508104,TXN,TEXAS INSTRS INC,15.04M,2.8%,15.04M,NEW
11135F101,AVGO,BROADCOM INC,19.14M,3.5%,12.8M,+201.9%
872590104,TMUS,T-MOBILE US INC,11.58M,2.1%,11.58M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,11.12M,2%,11.12M,NEW
98980G102,ZS,ZSCALER INC,10.14M,1.9%,10.14M,NEW
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,9.69M,1.8%,9.69M,NEW
464286772,EWY,ISHARES INC,9.27M,1.7%,9.27M,NEW
871607107,SNPS,SYNOPSYS INC,8.77M,1.6%,8.77M,NEW
68389X105,ORCL,ORACLE CORP,8.38M,1.5%,8.38M,NEW
171779309,CIEN,CIENA CORP,8.28M,1.5%,8.28M,NEW
023135106,AMZN,AMAZON COM INC,13.27M,2.4%,8.08M,+155.5%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,13.26M,2.4%,7.94M,+149.4%
70450Y103,PYPL,PAYPAL HLDGS INC,11.63M,2.1%,7.54M,+184.1%
89677Q107,TRIP,TRIP COM GROUP LTD,9.6M,1.8%,7.49M,+354.9%
30303M102,META,META PLATFORMS INC,22.61M,4.2%,7.33M,+48%
007903107,AMD,ADVANCED MICRO DEVICES INC,12.21M,2.2%,7.17M,+142%
72352L106,PINS,PINTEREST INC,6.94M,1.3%,6.94M,NEW
682189105,ON,ON SEMICONDUCTOR CORP,6.43M,1.2%,6.43M,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,6.25M,1.2%,6.25M,NEW
461202103,INTU,INTUIT,14.25M,2.6%,5.81M,+68.8%
G3643J108,FLUT,FLUTTER ENTMT PLC,10.23M,1.9%,5.54M,+118.2%
466313103,JBL,JABIL INC,5.47M,1%,5.47M,NEW
77543R102,ROKU,ROKU INC,4.76M,0.88%,4.76M,NEW
15677J108,DAY,DAYFORCE INC,7.51M,1.4%,4.7M,+167.1%
19260Q107,COIN,COINBASE GLOBAL INC,4.67M,0.86%,4.67M,NEW
N14506104,ESTC,ELASTIC N V,4.65M,0.86%,4.65M,NEW
934550203,WMG,WARNER MUSIC GROUP CORP,4.61M,0.85%,3.52M,+323.5%
25809K105,DASH,DOORDASH INC,3.44M,0.63%,3.44M,NEW
75734B100,RDDT,REDDIT INC,3.41M,0.63%,3.41M,NEW
M98068105,WIX,WIX COM LTD,3.37M,0.62%,3.37M,NEW
60937P106,MDB,MONGODB INC,3.33M,0.61%,3.33M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,10.93M,2%,2.99M,+37.6%
81762P102,NOW,SERVICENOW INC,2.75M,0.51%,2.75M,NEW
482480100,KLAC,KLA CORP,17.76M,3.3%,2.66M,+17.6%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,2.45M,0.45%,2.45M,NEW
16935C109,CHYM,CHIME FINL INC,2.07M,0.38%,2.07M,NEW
