CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
79589L106,IOT,SAMSARA INC,22751,22751,905.03K,905.04K,NEW,0.51%
76155X118,RVMDW,REVOLUTION MEDICINES INC,450000,450000,118.22K,118.22K,NEW,0.07%
76155X100,RVMD,REVOLUTION MEDICINES INC,2196200,0,80.8M,0,NO CHANGE,45.4%
78781J109,SAIL,SAILPOINT INC,3000000,0,68.58M,0,NO CHANGE,38.5%
53566V106,LINE,LINEAGE INC,600000,0,26.11M,0,NO CHANGE,14.7%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2124143,0,1.56M,0,NO CHANGE,0.87%
Total,,,,,178.07M,1.02M,+0.6%,100%
