CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORP,106.14M,6.9%,102.94M,+3224.9%
83406F102,SOFI,SOFI TECHNOLOGIES INC,66.87M,4.4%,66.63M,+27000%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,68.74M,4.5%,59.92M,+679.3%
023135106,AMZN,AMAZON COM INC,78.38M,5.1%,47.77M,+156%
007903107,AMD,ADVANCED MICRO DEVICES INC,43.91M,2.9%,43.67M,+18135.6%
595112103,MU,MICRON TECHNOLOGY INC,101.69M,6.6%,39.82M,+64.3%
433313103,HNGE,HINGE HEALTH INC,39.13M,2.5%,39.13M,NEW
88339J105,TTD,THE TRADE DESK INC,32.6M,2.1%,32.6M,NEW
52567D107,LMND,LEMONADE INC,32.46M,2.1%,16.56M,+104.2%
30303M102,META,META PLATFORMS INC,42.53M,2.8%,15.56M,+57.7%
11135F101,AVGO,BROADCOM INC,15.05M,0.98%,14.9M,+10179.8%
81684M104,SMLR,SEMLER SCIENTIFIC INC,12.76M,0.83%,12.76M,NEW
82509L107,SHOP,SHOPIFY INC,12.35M,0.8%,12.35M,NEW
17253J106,CIFR,CIPHER MINING INC,41.01M,2.7%,11.01M,+36.7%
09075V102,BNTX,BIONTECH SE,10.23M,0.67%,9.1M,+807.7%
44812J104,HUT,HUT 8 CORP,53.59M,3.5%,8.5M,+18.8%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,8.11M,0.53%,7.48M,+1187.4%
36317J209,GLXY,GALAXY DIGITAL INC.,7.37M,0.48%,7.37M,NEW
820014405,SBET,SHARPLINK GAMING INC,5.93M,0.39%,5.93M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,30.61M,2%,4.94M,+19.2%
G2296A109,CMCO,COLUMBUS CIRCLE CAP CORP. I,4.19M,0.27%,4.19M,NEW
Q4982L109,IREN,IREN LIMITED,236.53M,15.4%,3.98M,+1.7%
594972408,MSTR,MICROSTRATEGY INC,3.85M,0.25%,3.85M,NEW
98423F109,XMTR,XOMETRY INC,3.45M,0.22%,3.45M,NEW
767292105,RIOT,RIOT PLATFORMS INC,10.59M,0.69%,2.84M,+36.7%
81762P102,NOW,SERVICENOW INC,1.94M,0.13%,1.94M,NEW
G4124C109,GRAB,GRAB HOLDINGS LIMITED,3.44M,0.22%,1.46M,+73.5%
02079K107,GOOG,ALPHABET INC,1.15M,0.08%,1.15M,NEW
64110L106,NFLX,NETFLIX INC,1.04M,0.07%,783.39K,+303.1%
781154109,RBRK,RUBRIK INC.,1.87M,0.12%,704.27K,+60.7%
01609W102,BABA,ALIBABA GROUP HLDG LTD,538.7K,0.04%,538.7K,NEW
98980L101,ZM,ZOOM COMMUNICATIONS INC,484.96K,0.03%,484.96K,NEW
18452B209,CLSK,CLEANSPARK INC,6.87M,0.45%,411.24K,+6.4%
10576N102,BRZE,BRAZE INC,382.02K,0.02%,382.02K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,677.73K,0.04%,299.03K,+79%
30052F100,EVGO,EVGO INC,360.11K,0.02%,278.65K,+342.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,407.56K,0.03%,228.78K,+128%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC,840.36K,0.05%,194.05K,+30%
697435105,PANW,PALO ALTO NETWORKS INC,1.33M,0.09%,151.23K,+12.9%
05464C101,AXON,AXON ENTERPRISE INC,1.67M,0.11%,146.54K,+9.6%
46625H100,JPM,JPMORGAN CHASE & CO,1.26M,0.08%,110.45K,+9.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,367.19K,0.02%,99.21K,+37%
81141R100,SE,SEA LTD,895.34K,0.06%,64.45K,+7.8%
009066101,ABNB,AIRBNB INC,562.05K,0.04%,54.92K,+10.8%
23282W605,CYTK,CYTOKINETICS INC,41.43K,<.01%,41.43K,NEW
359616109,FULC,FULCRUM THERAPEUTICS INC,33.24K,<.01%,33.24K,NEW
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,290.12K,0.02%,20.29K,+7.5%
G6683N103,NU,NU HLDGS LTD,462.91K,0.03%,12.92K,+2.9%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,4.24M,0.28%,0,NO CHANGE
G2519Y108,BAP,CREDICORP LTD,2.19M,0.14%,0,NO CHANGE
