CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON.COM INC,1226500,874500,269.08M,191.86M,+248.4%,10.5%
67066G104,NVDA,NVIDIA CORP,1340360,1174640,211.76M,185.58M,+708.8%,8.2%
11135F101,AVGO,BROADCOM INC,565000,565000,155.74M,155.74M,NEW,6.1%
30303M102,META,META PLATFORMS INC,357100,207100,263.57M,152.86M,+138.1%,10.2%
68389X105,ORCL,ORACLE CORP,690000,650000,150.85M,142.11M,+1625%,5.9%
007903107,AMD,ADVANCED MICRO DEVICES,860500,860500,122.1M,122.1M,NEW,4.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,280700,152700,215.39M,117.17M,+119.3%,8.4%
92537N108,VRT,VERTIV HOLDINGS CO,730500,730500,93.8M,93.8M,NEW,3.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF HEDGEFUND,1477800,1477800,90.46M,90.46M,NEW,3.5%
03831W108,APP,APPLOVIN CORP-CLASS A,255700,255700,89.52M,89.52M,NEW,3.5%
770700102,HOOD,ROBINHOOD MARKETS INC - A,921600,921600,86.29M,86.29M,NEW,3.4%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,1317400,1317400,73M,73M,NEW,2.8%
02079K107,GOOG,ALPHABET INC-CL C,396900,396900,70.41M,70.41M,NEW,2.7%
110448107,BTI,BRITISH AMERICAN TOB-SP ADR,1270000,1270000,60.11M,60.11M,NEW,2.3%
803054204,SAP,SAP SE-SPONSORED ADR,172000,172000,52.31M,52.31M,NEW,2%
833445109,SNOW,SNOWFLAKE INC-CLASS A,215000,215000,48.11M,48.11M,NEW,1.9%
81762P102,NOW,SERVICENOW INC,33000,33000,33.93M,33.93M,NEW,1.3%
594918104,MSFT,MICROSOFT CORP,50000,50000,24.87M,24.87M,NEW,0.97%
573874104,MRVL,MARVELL TECHNOLOGY INC,270000,270000,20.9M,20.9M,NEW,0.81%
428050108,HSAI,HESAI GROUP ADR,809500,809500,17.77M,17.77M,NEW,0.69%
172967424,C,CITIGROUP INC,188400,188400,16.04M,16.04M,NEW,0.62%
81141R100,SE,SEA LTD-ADR,736600,96600,117.81M,15.45M,+15.1%,4.6%
64110L106,NFLX,NETFLIX INC,10000,10000,13.39M,13.39M,NEW,0.52%
N97284108,NBIS,NEBIUS GROUP NV,221600,221600,12.26M,12.26M,NEW,0.48%
958102105,WDC,WESTERN DIGITAL CORP,163300,163300,10.45M,10.45M,NEW,0.41%
48251W104,KKR,KKR & CO INC,60000,60000,7.98M,7.98M,NEW,0.31%
87305R109,TTMI,TTM TECHNOLOGIES,116601,116601,4.76M,4.76M,NEW,0.18%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,11100,11100,3.89M,3.89M,NEW,0.15%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,-47000,0,-906.63K,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,2070000,-40945,80.23M,-1.59M,-1.9%,3.1%
06748M196,VXX,IPATH SERIES B S&P 500 VIX HEDGEFUND,43000,-57000,2.07M,-2.74M,-57%,0.08%
36828A101,GEV,GE VERNOVA INC,0,-10000,0,-3.05M,CLOSE,0%
75734B100,RDDT,REDDIT INC-CL A,107000,-25000,16.11M,-3.76M,-18.9%,0.63%
48553T106,BZ,KANZHUN LTD ADR,0,-204000,0,-3.91M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,0,-100100,0,-4.77M,CLOSE,0%
79466L302,CRM,SALESFORCE.COM INC,0,-20292,0,-5.45M,CLOSE,0%
482497104,BEKE,KE HOLDINGS INC ADR,0,-301000,0,-6.05M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP- A,219000,-415400,5.24M,-9.94M,-65.5%,0.2%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,1000000,-640000,58.64M,-37.53M,-39%,2.3%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,320000,-643863,39.55M,-79.58M,-66.8%,1.5%
595112103,MU,MICRON TECHNOLOGY INC,270000,-651300,33.28M,-80.27M,-70.7%,1.3%
722304102,PDD,PINDUODUO INC-ADR,19700,-1313000,2.06M,-137.42M,-98.5%,0.08%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,0,-2233000,0,-295.27M,CLOSE,0%
Total,,,,,2.57B,1.24B,+105.3%,100%
