CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
550021109,LULU,LULULEMON ATHLETICA INC,50000,50000,11.88M,11.88M,NEW,21.1%
116794108,BRKR,BRUKER CORP,250000,250000,10.3M,10.3M,NEW,18.3%
75886F107,REGN,REGENERON PHARMACEUTICALS,15000,15000,7.88M,7.88M,NEW,14%
58733R102,MELI,MERCADOLIBRE INC,3000,3000,7.84M,7.84M,NEW,13.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,20000,20000,6.24M,6.24M,NEW,11.1%
518439104,EL,LAUDER ESTEE COS INC,150000,-50000,12.12M,-4.04M,-25%,21.5%
Total,,,,,56.25M,43.05M,+326.2%,100%
