CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594972408,MSTR,MICROSTRATEGY INC,1880145,1880145,759.93M,759.93M,NEW,14.4%
57636Q104,MA,MASTERCARD INCORPORATED,777714,777714,437.03M,437.03M,NEW,8.3%
09857L108,BKNG,BOOKING HOLDINGS INC,64811,64811,375.21M,375.21M,NEW,7.1%
532457108,LLY,ELI LILLY & CO,284407,284407,221.7M,221.7M,NEW,4.2%
88160R101,TSLA,TESLA INC,545241,545241,173.21M,173.21M,NEW,3.3%
461202103,INTU,INTUIT,198139,198139,156.06M,156.06M,NEW,3%
770700102,HOOD,ROBINHOOD MKTS INC,1462246,1462246,133.73M,133.73M,NEW,2.5%
67066G104,NVDA,NVIDIA CORPORATION,824371,824371,130.24M,130.24M,NEW,2.5%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,200000,200000,101.86M,101.86M,NEW,1.9%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,207826,207826,100.96M,100.96M,NEW,1.9%
76655K103,RGTI,RIGETTI COMPUTING INC,7370520,7370520,87.41M,87.41M,NEW,1.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,276063,276063,86.12M,86.12M,NEW,1.6%
437076102,HD,HOME DEPOT INC,230308,230308,84.44M,84.44M,NEW,1.6%
565788106,MARA,MARA HOLDINGS INC,5376354,5376354,84.3M,84.3M,NEW,1.6%
26740W109,QBTS,D-WAVE QUANTUM INC,5469291,5469291,80.07M,80.07M,NEW,1.5%
444859102,HUM,HUMANA INC,305720,305720,74.74M,74.74M,NEW,1.4%
773121108,RKLB,ROCKET LAB CORP,2078807,2078807,74.36M,74.36M,NEW,1.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,95016,95016,67.25M,67.25M,NEW,1.3%
031162100,AMGN,AMGEN INC,200310,200310,55.93M,55.93M,NEW,1.1%
79466L302,CRM,SALESFORCE INC,203118,203118,55.39M,55.39M,NEW,1.1%
75734B100,RDDT,REDDIT INC,364220,364220,54.84M,54.84M,NEW,1%
097023105,BA,BOEING CO,258521,258521,54.17M,54.17M,NEW,1%
433000106,HIMS,HIMS & HERS HEALTH INC,1081476,1081476,53.63M,53.63M,NEW,1%
78409V104,SPGI,S&P GLOBAL INC,100058,100058,52.76M,52.76M,NEW,1%
22160K105,COST,COSTCO WHSL CORP NEW,50296,50296,49.79M,49.79M,NEW,0.95%
863667101,SYK,STRYKER CORPORATION,125733,125733,49.74M,49.74M,NEW,0.95%
482480100,KLAC,KLA CORP,50407,50407,45.15M,45.15M,NEW,0.86%
573874104,MRVL,MARVELL TECHNOLOGY INC,537900,537900,41.63M,41.63M,NEW,0.79%
580135101,MCD,MCDONALDS CORP,141586,141586,41.37M,41.37M,NEW,0.79%
09290D101,BLK,BLACKROCK INC,38824,38824,40.74M,40.74M,NEW,0.77%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,100436,100436,40.73M,40.73M,NEW,0.77%
46090E103,QQQ,INVESCO QQQ TR,73375,73375,40.48M,40.48M,NEW,0.77%
00724F101,ADBE,ADOBE INC,102086,102086,39.5M,39.5M,NEW,0.75%
58155Q103,MCK,MCKESSON CORP,51370,51370,37.64M,37.64M,NEW,0.72%
548661107,LOW,LOWES COS INC,160556,160556,35.62M,35.62M,NEW,0.68%
767292105,RIOT,RIOT PLATFORMS INC,3146336,3146336,35.55M,35.55M,NEW,0.68%
81762P102,NOW,SERVICENOW INC,30339,30339,31.19M,31.19M,NEW,0.59%
125523100,CI,THE CIGNA GROUP,90196,90196,29.82M,29.82M,NEW,0.57%
464287432,TLT,ISHARES TR,323349,323349,28.54M,28.54M,NEW,0.54%
75886F107,REGN,REGENERON PHARMACEUTICALS,51433,51433,27M,27M,NEW,0.51%
88023B103,TEM,TEMPUS AI INC,418947,418947,26.62M,26.62M,NEW,0.51%
24703L202,DELL,DELL TECHNOLOGIES INC,204400,204400,25.06M,25.06M,NEW,0.48%
03945R102,ACHR,ARCHER AVIATION INC,2276367,2276367,24.7M,24.7M,NEW,0.47%
46222L108,IONQ,IONQ INC,561660,561660,24.13M,24.13M,NEW,0.46%
872590104,TMUS,T-MOBILE US INC,100525,100525,23.95M,23.95M,NEW,0.46%
02079K107,GOOG,ALPHABET INC,131409,131409,23.31M,23.31M,NEW,0.44%
36467W109,GME,GAMESTOP CORP NEW,939386,939386,22.91M,22.91M,NEW,0.44%
855244109,SBUX,STARBUCKS CORP,248027,248027,22.73M,22.73M,NEW,0.43%
46120E602,ISRG,INTUITIVE SURGICAL INC,40463,40463,21.99M,21.99M,NEW,0.42%
594918104,MSFT,MICROSOFT CORP,43200,43200,21.49M,21.49M,NEW,0.41%
64110L106,NFLX,NETFLIX INC,15036,15036,20.14M,20.14M,NEW,0.38%
038222105,AMAT,APPLIED MATLS INC,109853,109853,20.11M,20.11M,NEW,0.38%
03831W108,APP,APPLOVIN CORP,56044,56044,19.62M,19.62M,NEW,0.37%
92537N108,VRT,VERTIV HOLDINGS CO,147131,147131,18.89M,18.89M,NEW,0.36%
147528103,CASY,CASEYS GEN STORES INC,35145,35145,17.93M,17.93M,NEW,0.34%
02156V109,OKLO,OKLO INC,308040,308040,17.25M,17.25M,NEW,0.33%
01609W102,BABA,ALIBABA GROUP HLDG LTD,151120,151120,17.14M,17.14M,NEW,0.33%
46438R105,ETHA,ISHARES ETHEREUM TR,887275,887275,16.92M,16.92M,NEW,0.32%
31428X106,FDX,FEDEX CORP,70000,70000,15.91M,15.91M,NEW,0.3%
037833100,AAPL,APPLE INC,71192,71192,14.61M,14.61M,NEW,0.28%
86800U302,SMCI,SUPER MICRO COMPUTER INC,288074,288074,14.12M,14.12M,NEW,0.27%
68389X105,ORCL,ORACLE CORP,64163,64163,14.03M,14.03M,NEW,0.27%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,700702,700702,13.66M,13.66M,NEW,0.26%
670100205,NVO,NOVO-NORDISK A S,181066,181066,12.5M,12.5M,NEW,0.24%
722304102,PDD,PDD HOLDINGS INC,118650,118650,12.42M,12.42M,NEW,0.24%
464287184,FXI,ISHARES TR,332137,332137,12.21M,12.21M,NEW,0.23%
539830109,LMT,LOCKHEED MARTIN CORP,26204,26204,12.14M,12.14M,NEW,0.23%
91680M107,UPST,UPSTART HLDGS INC,182740,182740,11.82M,11.82M,NEW,0.22%
007903107,AMD,ADVANCED MICRO DEVICES INC,79591,79591,11.29M,11.29M,NEW,0.21%
11135F101,AVGO,BROADCOM INC,40804,40804,11.25M,11.25M,NEW,0.21%
83406F102,SOFI,SOFI TECHNOLOGIES INC,613903,613903,11.18M,11.18M,NEW,0.21%
00217D100,ASTS,AST SPACEMOBILE INC,231767,231767,10.83M,10.83M,NEW,0.21%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,114882,114882,10.8M,10.8M,NEW,0.21%
799566104,SANA,SANA BIOTECHNOLOGY INC,3817780,3817780,10.42M,10.42M,NEW,0.2%
88322Q108,TGTX,TG THERAPEUTICS INC,278316,278316,10.02M,10.02M,NEW,0.19%
58733R102,MELI,MERCADOLIBRE INC,3793,3793,9.91M,9.91M,NEW,0.19%
023135106,AMZN,AMAZON COM INC,44146,44146,9.69M,9.69M,NEW,0.18%
458140100,INTC,INTEL CORP,407753,407753,9.13M,9.13M,NEW,0.17%
29444U700,EQIX,EQUINIX INC,10624,10624,8.45M,8.45M,NEW,0.16%
78468R556,XOP,SPDR SERIES TRUST,66889,66889,8.41M,8.41M,NEW,0.16%
91879Q109,MTN,VAIL RESORTS INC,50000,50000,7.86M,7.86M,NEW,0.15%
549498103,LCID,LUCID GROUP INC,3608134,3608134,7.61M,7.61M,NEW,0.14%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,120863,120863,7.4M,7.4M,NEW,0.14%
056752108,BIDU,BAIDU INC,83956,83956,7.2M,7.2M,NEW,0.14%
651639106,NEM,NEWMONT CORP,122280,122280,7.12M,7.12M,NEW,0.14%
46428Q109,SLV,ISHARES SILVER TR,214668,214668,7.04M,7.04M,NEW,0.13%
165167735,EXE,EXPAND ENERGY CORPORATION,59774,59774,6.99M,6.99M,NEW,0.13%
74766W108,QUBT,QUANTUM COMPUTING INC,352607,352607,6.76M,6.76M,NEW,0.13%
47215P106,JD,JD.COM INC,196354,196354,6.41M,6.41M,NEW,0.12%
278865100,ECL,ECOLAB INC,22790,22790,6.14M,6.14M,NEW,0.12%
62944T105,NVR,NVR INC,827,827,6.11M,6.11M,NEW,0.12%
878742204,TECK,TECK RESOURCES LTD,150321,150321,6.07M,6.07M,NEW,0.12%
336433107,FSLR,FIRST SOLAR INC,35993,35993,5.96M,5.96M,NEW,0.11%
452308109,ITW,ILLINOIS TOOL WKS INC,23818,23818,5.89M,5.89M,NEW,0.11%
009158106,APD,AIR PRODS & CHEMS INC,20749,20749,5.85M,5.85M,NEW,0.11%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,623600,623600,5.85M,5.85M,NEW,0.11%
19260Q107,COIN,COINBASE GLOBAL INC,15846,15846,5.55M,5.55M,NEW,0.11%
90353T100,UBER,UBER TECHNOLOGIES INC,59105,59105,5.51M,5.51M,NEW,0.1%
570535104,MKL,MARKEL GROUP INC,2712,2712,5.42M,5.42M,NEW,0.1%
464288513,HYG,ISHARES TR,61093,61093,4.93M,4.93M,NEW,0.09%
146869102,CVNA,CARVANA CO,14317,14317,4.82M,4.82M,NEW,0.09%
04342Y104,ASAN,ASANA INC,353478,353478,4.77M,4.77M,NEW,0.09%
011532108,AGI,ALAMOS GOLD INC NEW,177225,177225,4.71M,4.71M,NEW,0.09%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,34135,34135,4.65M,4.65M,NEW,0.09%
30303M102,META,META PLATFORMS INC,6203,6203,4.57M,4.57M,NEW,0.09%
550021109,LULU,LULULEMON ATHLETICA INC,18465,18465,4.39M,4.39M,NEW,0.08%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,117215,117215,4.28M,4.28M,NEW,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,17864,17864,4.05M,4.05M,NEW,0.08%
72201R882,ZROZ,PIMCO ETF TR,58757,58757,3.94M,3.94M,NEW,0.07%
G9460G101,VAL,VALARIS LTD,92342,92342,3.89M,3.89M,NEW,0.07%
836100107,SOUN,SOUNDHOUND AI INC,347433,347433,3.73M,3.73M,NEW,0.07%
24823R105,DNLI,DENALI THERAPEUTICS INC,262000,262000,3.67M,3.67M,NEW,0.07%
G32089107,ETOR,ETORO GROUP LTD,52556,52556,3.5M,3.5M,NEW,0.07%
61945C103,MOS,MOSAIC CO NEW,92462,92462,3.37M,3.37M,NEW,0.06%
609839105,MPWR,MONOLITHIC PWR SYS INC,4609,4609,3.37M,3.37M,NEW,0.06%
172573107,CRCL,CIRCLE INTERNET GROUP INC,18321,18321,3.32M,3.32M,NEW,0.06%
462222100,IONS,IONIS PHARMACEUTICALS INC,83361,83361,3.29M,3.29M,NEW,0.06%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,42527,42527,3.2M,3.2M,NEW,0.06%
235851102,DHR,DANAHER CORPORATION,15811,15811,3.12M,3.12M,NEW,0.06%
