CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
25809K105,DASH,DOORDASH INC,97.31M,3.4%,97.31M,NEW
12504L109,CBRE,CBRE GROUP INC,66.04M,2.3%,66.04M,NEW
M7S64H106,MNDY,MONDAY COM LTD,128.89M,4.5%,65.64M,+103.8%
75734B100,RDDT,REDDIT INC,58.69M,2%,58.69M,NEW
023135106,AMZN,AMAZON COM INC,146.71M,5.1%,57.7M,+64.8%
89400J107,TRU,TRANSUNION,222.23M,7.8%,49.42M,+28.6%
824348106,SHW,SHERWIN WILLIAMS CO,219.04M,7.6%,45.88M,+26.5%
31488V107,FERG,FERGUSON ENTERPRISES INC,57.34M,2%,23.91M,+71.5%
888787108,TOST,TOAST INC,230.84M,8.1%,18.78M,+8.9%
79466L302,CRM,SALESFORCE INC,128.89M,4.5%,14.84M,+13%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,99.63M,3.5%,13.54M,+15.7%
30303M102,META,META PLATFORMS INC,112.41M,3.9%,7.75M,+7.4%
038222105,AMAT,APPLIED MATLS INC,99.98M,3.5%,6.75M,+7.2%
87256C101,TKO,TKO GROUP HOLDINGS INC,473.18M,16.5%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,158.16M,5.5%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,85.92M,3%,0,NO CHANGE
67066G104,NVDA,NVIDIA CORPORATION,75.89M,2.6%,-7.42M,-8.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,210.2M,7.3%,-8.45M,-3.9%
369604301,GE,GE AEROSPACE,163.68M,5.7%,-29.69M,-15.4%
98138H101,WDAY,WORKDAY INC,0,0%,-58.43M,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,30.3M,1.1%,-83.12M,-73.3%
36828A101,GEV,GE VERNOVA INC,0,0%,-83.38M,CLOSE
Total,,,2.87B,100%,665.88M,+30.3%
