CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G3643J108,FLUT,FLUTTER ENTMT PLC,493550,493550,141.04M,141.04M,NEW,25.9%
67066G104,NVDA,NVIDIA CORPORATION,1414604,855177,223.49M,135.11M,+152.9%,41.1%
98954M200,Z,ZILLOW GROUP INC,2560329,1645613,179.35M,115.28M,+179.9%,33%
Total,,,,,543.88M,391.42M,+317.3%,100%
