CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,2.13B,0.15%,1.99B,+1443.1%
594918104,MSFT,MICROSOFT CORP,88.71B,6.2%,1.75B,+2%
67066G104,NVDA,NVIDIA CORP,91.15B,6.4%,1.34B,+1.5%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,2.97B,0.21%,1.16B,+64.1%
037833100,AAPL,APPLE INC,72.51B,5.1%,1.01B,+1.4%
023135106,AMZN,AMAZON.COM INC,47.33B,3.3%,812.85M,+1.7%
311900104,FAST,FASTENAL CO,1.51B,0.11%,767.29M,+103.8%
02079K305,GOOGL,ALPHABET INC-CL A,24.86B,1.7%,741.48M,+3.1%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,1.94B,0.14%,612.72M,+46.1%
11135F101,AVGO,BROADCOM INC,29.83B,2.1%,611.49M,+2.1%
30303M102,META,META PLATFORMS INC-CLASS A,37.9B,2.7%,501.77M,+1.3%
025816109,AXP,AMERICAN EXPRESS CO,4.28B,0.3%,428.63M,+11.1%
88160R101,TSLA,TESLA INC,20.48B,1.4%,401.37M,+2%
92826C839,V,VISA INC-CLASS A SHARES,15.25B,1.1%,377.87M,+2.5%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,877.58M,0.06%,319.86M,+57.4%
06849F108,B,BARRICK MINING CORP,307.86M,0.02%,307.84M,NEW
64110L106,NFLX,NETFLIX INC,13.23B,0.93%,305.55M,+2.4%
57636Q104,MA,MASTERCARD INC - A,11.06B,0.78%,303.9M,+2.8%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,884.86M,0.06%,303.13M,+52.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,19.32B,1.4%,257.12M,+1.3%
780087102,RY,ROYAL BANK OF CANADA,1.52B,0.11%,254.82M,+20.2%
773121108,RKLB,ROCKET LAB CORP,250.31M,0.02%,250.34M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,371.36M,0.03%,243.71M,+190.9%
052769106,ADSK,AUTODESK INC,1.73B,0.12%,226.7M,+15.1%
032095101,APH,AMPHENOL CORP-CL A,2.8B,0.2%,218.05M,+8.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,6.62B,0.46%,209.83M,+3.3%
82509L107,SHOP,SHOPIFY INC - CLASS A,1.25B,0.09%,207.01M,+19.9%
G0250X107,AMCR,AMCOR PLC,538.55M,0.04%,191.66M,+55.3%
002824100,ABT,ABBOTT LABORATORIES,5.18B,0.36%,188.27M,+3.8%
