CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,47.4M,3.2%,47.4M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,40.53M,2.7%,40.53M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,37.57M,2.5%,37.57M,NEW
90384S303,ULTA,ULTA BEAUTY INC,64.57M,4.3%,36.9M,+133.3%
260003108,DOV,DOVER CORP,55.52M,3.7%,35.91M,+183.1%
24703L202,DELL,DELL TECHNOLOGIES INC,30.53M,2%,30.53M,NEW
50212V100,LPLA,LPL FINL HLDGS INC,28.69M,1.9%,28.69M,NEW
861012102,STM,STMICROELECTRONICS N V,26.46M,1.8%,26.46M,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,26.09M,1.7%,26.09M,NEW
94419L101,W,WAYFAIR INC,24.29M,1.6%,24.29M,NEW
437076102,HD,HOME DEPOT INC,22.37M,1.5%,22.37M,NEW
778296103,ROST,ROSS STORES INC,19.9M,1.3%,19.9M,NEW
023135106,AMZN,AMAZON COM INC,35.1M,2.3%,19.75M,+128.6%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,33.28M,2.2%,19.67M,+144.4%
17275R102,CSCO,CISCO SYS INC,19.08M,1.3%,19.08M,NEW
887389104,TKR,TIMKEN CO,19.02M,1.3%,19.02M,NEW
55306N104,MKSI,MKS INC.,17.75M,1.2%,17.75M,NEW
142339100,CSL,CARLISLE COS INC,17.66M,1.2%,17.66M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,16.79M,1.1%,16.79M,NEW
23834J201,DAVE,DAVE INC,14.86M,0.99%,14.86M,NEW
N3167Y103,RACE,FERRARI N V,14.72M,0.98%,14.72M,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,14.76M,0.98%,13.16M,+826.5%
682189105,ON,ON SEMICONDUCTOR CORP,13.1M,0.87%,13.1M,NEW
23331A109,DHI,D R HORTON INC,12.89M,0.86%,12.89M,NEW
315616102,FFIV,F5 INC,12.78M,0.85%,12.78M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,14.06M,0.94%,12.56M,+836.1%
907818108,UNP,UNION PAC CORP,11.5M,0.77%,11.5M,NEW
55024U109,LITE,LUMENTUM HLDGS INC,23.14M,1.5%,11.47M,+98.3%
688239201,OSK,OSHKOSH CORP,11.16M,0.74%,11.16M,NEW
33829M101,FIVE,FIVE BELOW INC,10.23M,0.68%,10.23M,NEW
171484108,CHDN,CHURCHILL DOWNS INC,17.68M,1.2%,10.11M,+133.6%
974155103,WING,WINGSTOP INC,10.1M,0.67%,10.1M,NEW
254687106,DIS,DISNEY WALT CO,12.4M,0.83%,9.3M,+300%
038169207,APLD,APPLIED DIGITAL CORP,9.06M,0.6%,9.06M,NEW
917047102,URBN,URBAN OUTFITTERS INC,13.42M,0.89%,8.99M,+203.3%
150870103,CE,CELANESE CORP DEL,8.84M,0.59%,8.84M,NEW
252131107,DXCM,DEXCOM INC,8.73M,0.58%,8.73M,NEW
88339J105,TTD,THE TRADE DESK INC,14.04M,0.93%,8.64M,+160%
31428X106,FDX,FEDEX CORP,7.96M,0.53%,7.96M,NEW
009066101,ABNB,AIRBNB INC,21.17M,1.4%,7.94M,+60%
G81276100,SIG,SIGNET JEWELERS LIMITED,7.36M,0.49%,7.36M,NEW
55087P104,LYFT,LYFT INC,7.09M,0.47%,7.09M,NEW
011659109,ALK,ALASKA AIR GROUP INC,6.86M,0.46%,6.86M,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,31.61M,2.1%,5.8M,+22.5%
880770102,TER,TERADYNE INC,5.4M,0.36%,5.4M,NEW
72352L106,PINS,PINTEREST INC,9.86M,0.66%,5.38M,+120%
844741108,LUV,SOUTHWEST AIRLS CO,4.87M,0.32%,4.87M,NEW
565394103,CART,MAPLEBEAR INC,9.05M,0.6%,4.52M,+100%
109641100,EAT,BRINKER INTL INC,4.51M,0.3%,4.51M,NEW
02079K305,GOOGL,ALPHABET INC,4.41M,0.29%,4.41M,NEW
L02235106,AMBP,ARDAGH METAL PACKAGING S A,4.07M,0.27%,4.07M,NEW
70614W100,PTON,PELOTON INTERACTIVE INC,6.59M,0.44%,3.12M,+90%
G037AX101,AMBA,AMBARELLA INC,2.89M,0.19%,2.89M,NEW
745867101,PHM,PULTE GROUP INC,2.64M,0.18%,2.64M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,2.38M,0.16%,2.38M,NEW
256746108,DLTR,DOLLAR TREE INC,7.23M,0.48%,2.28M,+46%
01609W102,BABA,ALIBABA GROUP HLDG LTD,2.27M,0.15%,2.27M,NEW
654106103,NKE,NIKE INC,2.13M,0.14%,2.13M,NEW
086516101,BBY,BEST BUY INC,1.88M,0.13%,1.88M,NEW
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,1.59M,0.11%,1.59M,NEW
816850101,SMTC,SEMTECH CORP,1.56M,0.1%,1.56M,NEW
04206A101,ARLO,ARLO TECHNOLOGIES INC,1.53M,0.1%,1.53M,NEW
68236H204,ONDS,ONDAS HLDGS INC,1.47M,0.1%,1.47M,NEW
247361702,DAL,DELTA AIR LINES INC DEL,3.69M,0.25%,1.23M,+50%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,962K,0.06%,962K,NEW
M7518J104,ODD,ODDITY TECH LTD,377.35K,0.03%,377.35K,NEW
59001A102,MTH,MERITAGE HOMES CORP,3.23M,0.22%,188.85K,+6.2%
G8068L108,SN,SHARKNINJA INC,14.35M,0.96%,107.4K,+0.8%
30303M102,META,META PLATFORMS INC,29.52M,2%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,26.86M,1.8%,0,NO CHANGE
567908108,HZO,MARINEMAX INC,7.12M,0.47%,0,NO CHANGE
889478103,TOL,TOLL BROTHERS INC,5.71M,0.38%,0,NO CHANGE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,2.84M,0.19%,0,NO CHANGE
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,2.41M,0.16%,0,NO CHANGE
983134107,WYNN,WYNN RESORTS LTD,2.34M,0.16%,0,NO CHANGE
56117J100,MBUU,MALIBU BOATS INC,985.64K,0.07%,0,NO CHANGE
68280L101,ONEW,ONEWATER MARINE INC,946.12K,0.06%,0,NO CHANGE
92854T100,SEAT,VIVID SEATS INC,0,0%,-296K,CLOSE
693656100,PVH,PVH CORPORATION,0,0%,-619.9K,CLOSE
751212101,RL,RALPH LAUREN CORP,23.83M,1.6%,-822.84K,-3.3%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-849.84K,CLOSE
536797103,LAD,LITHIA MTRS INC,0,0%,-1.21M,CLOSE
872540109,TJX,TJX COS INC NEW,3.63M,0.24%,-1.23M,-25.4%
91879Q109,MTN,VAIL RESORTS INC,0,0%,-1.34M,CLOSE
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,9.07M,0.6%,-1.77M,-16.3%
75734B100,RDDT,REDDIT INC,0,0%,-2.1M,CLOSE
P31076105,CPA,COPA HOLDINGS SA,5.5M,0.37%,-2.2M,-28.6%
H8088L103,SRAD,SPORTRADAR GROUP AG,1.69M,0.11%,-2.3M,-57.6%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,2.46M,0.16%,-2.46M,-50%
48666K109,KBH,KB HOME,0,0%,-2.91M,CLOSE
95082P105,WCC,WESCO INTL INC,0,0%,-3.05M,CLOSE
G0260P102,AS,AMER SPORTS INC,30.5M,2%,-3.22M,-9.5%
103304101,BYD,BOYD GAMING CORP,0,0%,-3.29M,CLOSE
053774105,CAR,AVIS BUDGET GROUP,0,0%,-3.79M,CLOSE
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0%,-4.19M,CLOSE
75700L108,RRR,RED ROCK RESORTS INC,0,0%,-4.34M,CLOSE
28618M106,ESI,ELEMENT SOLUTIONS INC,0,0%,-4.4M,CLOSE
77543R102,ROKU,ROKU INC,0,0%,-4.58M,CLOSE
465741106,ITRI,ITRON INC,0,0%,-4.8M,CLOSE
78709Y105,SAIA,SAIA INC,0,0%,-5.24M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,6.7M,0.45%,-5.32M,-44.3%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,3.46M,0.23%,-5.49M,-61.3%
00130H105,AES,AES CORP,0,0%,-5.59M,CLOSE
143658300,CCL,CARNIVAL CORP,22.5M,1.5%,-5.62M,-20%
09857L108,BKNG,BOOKING HOLDINGS INC,17.37M,1.2%,-5.79M,-25%
876030107,TPR,TAPESTRY INC,62.78M,4.2%,-6.02M,-8.7%
20337X109,COMM,COMMSCOPE HLDG CO INC,0,0%,-6.25M,CLOSE
74164F103,PRIM,PRIMORIS SVCS CORP,0,0%,-6.41M,CLOSE
053332102,AZO,AUTOZONE INC,21.16M,1.4%,-6.52M,-23.6%
23204G100,CUBI,CUSTOMERS BANCORP INC,0,0%,-6.55M,CLOSE
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,3.55M,0.24%,-6.59M,-65%
537008104,LFUS,LITTELFUSE INC,9.24M,0.62%,-6.79M,-42.3%
253393102,DKS,DICKS SPORTING GOODS INC,28.29M,1.9%,-7.12M,-20.1%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0%,-7.61M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-7.75M,CLOSE
099406100,BOOT,BOOT BARN HLDGS INC,14.29M,0.95%,-8.15M,-36.3%
443510607,HUBB,HUBBELL INC,0,0%,-8.23M,CLOSE
25809K105,DASH,DOORDASH INC,9.86M,0.66%,-9.86M,-50%
931142103,WMT,WALMART INC,488.9K,0.03%,-10.07M,-95.4%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-10.34M,CLOSE
398905109,GPI,GROUP 1 AUTOMOTIVE INC,26.2M,1.7%,-10.54M,-28.7%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-12.48M,CLOSE
G29183103,ETN,EATON CORP PLC,0,0%,-12.96M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,5.33M,0.35%,-13.32M,-71.4%
122017106,BURL,BURLINGTON STORES INC,11.63M,0.77%,-13.73M,-54.1%
26142V105,DKNG,DRAFTKINGS INC NEW,23.59M,1.6%,-16.08M,-40.5%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,6.19M,0.41%,-16.61M,-72.8%
G39108108,GTES,GATES INDL CORP PLC,0,0%,-16.91M,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,299.6K,0.02%,-19.71M,-98.5%
747525103,QCOM,QUALCOMM INC,0,0%,-20.21M,CLOSE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,0%,-22.55M,CLOSE
29084Q100,EME,EMCOR GROUP INC,0,0%,-23.83M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,36.01M,2.4%,-26.62M,-42.5%
64110L106,NFLX,NETFLIX INC,26.78M,1.8%,-26.78M,-50%
