CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,300000,300000,47.4M,47.4M,NEW,3.2%
92537N108,VRT,VERTIV HOLDINGS CO,315630,315630,40.53M,40.53M,NEW,2.7%
14040H105,COF,CAPITAL ONE FINL CORP,176564,176564,37.57M,37.57M,NEW,2.5%
90384S303,ULTA,ULTA BEAUTY INC,138020,78870,64.57M,36.9M,+133.3%,4.3%
260003108,DOV,DOVER CORP,303023,195971,55.52M,35.91M,+183.1%,3.7%
24703L202,DELL,DELL TECHNOLOGIES INC,249000,249000,30.53M,30.53M,NEW,2%
50212V100,LPLA,LPL FINL HLDGS INC,76501,76501,28.69M,28.69M,NEW,1.9%
861012102,STM,STMICROELECTRONICS N V,870000,870000,26.46M,26.46M,NEW,1.8%
573284106,MLM,MARTIN MARIETTA MATLS INC,47525,47525,26.09M,26.09M,NEW,1.7%
94419L101,W,WAYFAIR INC,475000,475000,24.29M,24.29M,NEW,1.6%
437076102,HD,HOME DEPOT INC,61000,61000,22.37M,22.37M,NEW,1.5%
778296103,ROST,ROSS STORES INC,156000,156000,19.9M,19.9M,NEW,1.3%
023135106,AMZN,AMAZON COM INC,160000,90000,35.1M,19.75M,+128.6%,2.3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,220000,130000,33.28M,19.67M,+144.4%,2.2%
17275R102,CSCO,CISCO SYS INC,275000,275000,19.08M,19.08M,NEW,1.3%
887389104,TKR,TIMKEN CO,262200,262200,19.02M,19.02M,NEW,1.3%
55306N104,MKSI,MKS INC.,178610,178610,17.75M,17.75M,NEW,1.2%
142339100,CSL,CARLISLE COS INC,47286,47286,17.66M,17.66M,NEW,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,180000,180000,16.79M,16.79M,NEW,1.1%
23834J201,DAVE,DAVE INC,55345,55345,14.86M,14.86M,NEW,0.99%
N3167Y103,RACE,FERRARI N V,30000,30000,14.72M,14.72M,NEW,0.98%
910047109,UAL,UNITED AIRLS HLDGS INC,185305,165305,14.76M,13.16M,+826.5%,0.98%
682189105,ON,ON SEMICONDUCTOR CORP,250000,250000,13.1M,13.1M,NEW,0.87%
23331A109,DHI,D R HORTON INC,100000,100000,12.89M,12.89M,NEW,0.86%
315616102,FFIV,F5 INC,43423,43423,12.78M,12.78M,NEW,0.85%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,156000,139336,14.06M,12.56M,+836.1%,0.94%
907818108,UNP,UNION PAC CORP,50000,50000,11.5M,11.5M,NEW,0.77%
55024U109,LITE,LUMENTUM HLDGS INC,243469,120669,23.14M,11.47M,+98.3%,1.5%
688239201,OSK,OSHKOSH CORP,98332,98332,11.16M,11.16M,NEW,0.74%
33829M101,FIVE,FIVE BELOW INC,78000,78000,10.23M,10.23M,NEW,0.68%
171484108,CHDN,CHURCHILL DOWNS INC,175000,100077,17.68M,10.11M,+133.6%,1.2%
974155103,WING,WINGSTOP INC,30000,30000,10.1M,10.1M,NEW,0.67%
254687106,DIS,DISNEY WALT CO,100000,75000,12.4M,9.3M,+300%,0.83%
038169207,APLD,APPLIED DIGITAL CORP,900000,900000,9.06M,9.06M,NEW,0.6%
917047102,URBN,URBAN OUTFITTERS INC,185000,124000,13.42M,8.99M,+203.3%,0.89%
150870103,CE,CELANESE CORP DEL,159816,159816,8.84M,8.84M,NEW,0.59%
252131107,DXCM,DEXCOM INC,100000,100000,8.73M,8.73M,NEW,0.58%
88339J105,TTD,THE TRADE DESK INC,195000,120000,14.04M,8.64M,+160%,0.93%
31428X106,FDX,FEDEX CORP,35000,35000,7.96M,7.96M,NEW,0.53%
009066101,ABNB,AIRBNB INC,160000,60000,21.17M,7.94M,+60%,1.4%
G81276100,SIG,SIGNET JEWELERS LIMITED,92500,92500,7.36M,7.36M,NEW,0.49%
55087P104,LYFT,LYFT INC,450000,450000,7.09M,7.09M,NEW,0.47%
011659109,ALK,ALASKA AIR GROUP INC,138609,138609,6.86M,6.86M,NEW,0.46%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,239894,44000,31.61M,5.8M,+22.5%,2.1%
880770102,TER,TERADYNE INC,60000,60000,5.4M,5.4M,NEW,0.36%
72352L106,PINS,PINTEREST INC,275000,150000,9.86M,5.38M,+120%,0.66%
844741108,LUV,SOUTHWEST AIRLS CO,150000,150000,4.87M,4.87M,NEW,0.32%
565394103,CART,MAPLEBEAR INC,200000,100000,9.05M,4.52M,+100%,0.6%
109641100,EAT,BRINKER INTL INC,25000,25000,4.51M,4.51M,NEW,0.3%
02079K305,GOOGL,ALPHABET INC,25000,25000,4.41M,4.41M,NEW,0.29%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,951359,951359,4.07M,4.07M,NEW,0.27%
70614W100,PTON,PELOTON INTERACTIVE INC,950000,450000,6.59M,3.12M,+90%,0.44%
G037AX101,AMBA,AMBARELLA INC,43745,43745,2.89M,2.89M,NEW,0.19%
745867101,PHM,PULTE GROUP INC,25000,25000,2.64M,2.64M,NEW,0.18%
550021109,LULU,LULULEMON ATHLETICA INC,10000,10000,2.38M,2.38M,NEW,0.16%
256746108,DLTR,DOLLAR TREE INC,73000,23000,7.23M,2.28M,+46%,0.48%
01609W102,BABA,ALIBABA GROUP HLDG LTD,20000,20000,2.27M,2.27M,NEW,0.15%
654106103,NKE,NIKE INC,30000,30000,2.13M,2.13M,NEW,0.14%
086516101,BBY,BEST BUY INC,28000,28000,1.88M,1.88M,NEW,0.13%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,20000,20000,1.59M,1.59M,NEW,0.11%
816850101,SMTC,SEMTECH CORP,34509,34509,1.56M,1.56M,NEW,0.1%
04206A101,ARLO,ARLO TECHNOLOGIES INC,90322,90322,1.53M,1.53M,NEW,0.1%
68236H204,ONDS,ONDAS HLDGS INC,765529,765529,1.47M,1.47M,NEW,0.1%
247361702,DAL,DELTA AIR LINES INC DEL,75000,25000,3.69M,1.23M,+50%,0.25%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,100000,100000,962K,962K,NEW,0.06%
M7518J104,ODD,ODDITY TECH LTD,5000,5000,377.35K,377.35K,NEW,0.03%
59001A102,MTH,MERITAGE HOMES CORP,48304,2820,3.23M,188.86K,+6.2%,0.22%
G8068L108,SN,SHARKNINJA INC,145000,1085,14.35M,107.4K,+0.8%,0.96%
30303M102,META,META PLATFORMS INC,40000,0,29.52M,0,NO CHANGE,2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,35000,0,26.86M,0,NO CHANGE,1.8%
567908108,HZO,MARINEMAX INC,283387,0,7.12M,0,NO CHANGE,0.47%
889478103,TOL,TOLL BROTHERS INC,50000,0,5.71M,0,NO CHANGE,0.38%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,100000,0,2.84M,0,NO CHANGE,0.19%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,14021,0,2.41M,0,NO CHANGE,0.16%
983134107,WYNN,WYNN RESORTS LTD,25000,0,2.34M,0,NO CHANGE,0.16%
56117J100,MBUU,MALIBU BOATS INC,31450,0,985.64K,0,NO CHANGE,0.07%
68280L101,ONEW,ONEWATER MARINE INC,70659,0,946.12K,0,NO CHANGE,0.06%
92854T100,SEAT,VIVID SEATS INC,0,-100000,0,-296K,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,-9590,0,-619.9K,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,86868,-3000,23.83M,-822.84K,-3.3%,1.6%
