CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,300000,47.4M,47.4M,NEW,3.2%
92537N108,VRT,VERTIV HOLDINGS CO,315630,40.53M,40.53M,NEW,2.7%
14040H105,COF,CAPITAL ONE FINL CORP,176564,37.57M,37.57M,NEW,2.5%
90384S303,ULTA,ULTA BEAUTY INC,138020,64.57M,36.9M,+133.3%,4.3%
260003108,DOV,DOVER CORP,303023,55.52M,35.91M,+183.1%,3.7%
24703L202,DELL,DELL TECHNOLOGIES INC,249000,30.53M,30.53M,NEW,2%
50212V100,LPLA,LPL FINL HLDGS INC,76501,28.69M,28.69M,NEW,1.9%
861012102,STM,STMICROELECTRONICS N V,870000,26.46M,26.46M,NEW,1.8%
573284106,MLM,MARTIN MARIETTA MATLS INC,47525,26.09M,26.09M,NEW,1.7%
94419L101,W,WAYFAIR INC,475000,24.29M,24.29M,NEW,1.6%
437076102,HD,HOME DEPOT INC,61000,22.37M,22.37M,NEW,1.5%
778296103,ROST,ROSS STORES INC,156000,19.9M,19.9M,NEW,1.3%
023135106,AMZN,AMAZON COM INC,160000,35.1M,19.75M,+128.6%,2.3%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,220000,33.28M,19.67M,+144.4%,2.2%
17275R102,CSCO,CISCO SYS INC,275000,19.08M,19.08M,NEW,1.3%
887389104,TKR,TIMKEN CO,262200,19.02M,19.02M,NEW,1.3%
55306N104,MKSI,MKS INC.,178610,17.75M,17.75M,NEW,1.2%
142339100,CSL,CARLISLE COS INC,47286,17.66M,17.66M,NEW,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,180000,16.79M,16.79M,NEW,1.1%
23834J201,DAVE,DAVE INC,55345,14.86M,14.86M,NEW,0.99%
N3167Y103,RACE,FERRARI N V,30000,14.72M,14.72M,NEW,0.98%
910047109,UAL,UNITED AIRLS HLDGS INC,185305,14.76M,13.16M,+826.5%,0.98%
682189105,ON,ON SEMICONDUCTOR CORP,250000,13.1M,13.1M,NEW,0.87%
23331A109,DHI,D R HORTON INC,100000,12.89M,12.89M,NEW,0.86%
315616102,FFIV,F5 INC,43423,12.78M,12.78M,NEW,0.85%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,156000,14.06M,12.56M,+836.1%,0.94%
907818108,UNP,UNION PAC CORP,50000,11.5M,11.5M,NEW,0.77%
