CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
115236101,BRO,BROWN & BROWN INC,494.12M,1.1%,493.61M,+96891.3%
040413205,ANET,ARISTA NETWORKS INC,373.12M,0.85%,373.12M,NEW
907818108,UNP,UNION PAC CORP,300.69M,0.68%,281.09M,+1433.8%
532457108,LLY,ELI LILLY & CO,390.45M,0.89%,271.85M,+229.2%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,268.12M,0.61%,264.41M,+7129.8%
11135F101,AVGO,BROADCOM INC,351.42M,0.8%,250.62M,+248.6%
68389X105,ORCL,ORACLE CORP,264.55M,0.6%,247.2M,+1424.4%
363576109,AJG,GALLAGHER ARTHUR J & CO,246.62M,0.56%,246.03M,+41475.5%
00287Y109,ABBV,ABBVIE INC,240.15M,0.55%,235M,+4564.5%
90384S303,ULTA,ULTA BEAUTY INC,235.41M,0.53%,205.37M,+683.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,194.48M,0.44%,192.16M,+8284.6%
G29183103,ETN,EATON CORP PLC,190.5M,0.43%,189.48M,+18617.3%
084423102,WRB,BERKLEY W R CORP,188.17M,0.43%,188.17M,NEW
25809K105,DASH,DOORDASH INC,179.86M,0.41%,179.86M,NEW
92826C839,V,VISA INC,217.8M,0.49%,177.53M,+440.9%
852234103,XYZ,BLOCK INC,174.27M,0.4%,172.81M,+11863.2%
G5960L103,MDT,MEDTRONIC PLC,220.28M,0.5%,169.13M,+330.6%
437076102,HD,HOME DEPOT INC,245.22M,0.56%,163.42M,+199.8%
617446448,MS,MORGAN STANLEY,173.41M,0.39%,162.07M,+1430%
75734B100,RDDT,REDDIT INC,187.12M,0.42%,159.54M,+578.6%
464288513,HYG,ISHARES TR,157.16M,0.36%,157.16M,NEW
23804L103,DDOG,DATADOG INC,159.2M,0.36%,156.02M,+4906.6%
79466L302,CRM,SALESFORCE INC,181.11M,0.41%,151.73M,+516.4%
33829M101,FIVE,FIVE BELOW INC,167.13M,0.38%,149.21M,+832.4%
631103108,NDAQ,NASDAQ INC,146.75M,0.33%,143.46M,+4365%
72352L106,PINS,PINTEREST INC,165.01M,0.37%,142.85M,+644.4%
78409V104,SPGI,S&P GLOBAL INC,145.37M,0.33%,142.53M,+5025.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,142.31M,0.32%,142.31M,NEW
580135101,MCD,MCDONALDS CORP,139.12M,0.32%,138.4M,+19100.2%
969457100,WMB,WILLIAMS COS INC,256.74M,0.58%,136.73M,+113.9%
95040Q104,WELL,WELLTOWER INC,190.8M,0.43%,134.93M,+241.5%
149123101,CAT,CATERPILLAR INC,142.93M,0.32%,133.36M,+1394.1%
254687106,DIS,DISNEY WALT CO,203.3M,0.46%,131.87M,+184.6%
67066G104,NVDA,NVIDIA CORPORATION,781.83M,1.8%,131.42M,+20.2%
427866108,HSY,HERSHEY CO,125.87M,0.29%,125.87M,NEW
