CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02079K305,GOOGL,ALPHABET INC,105.74M,8.8%,105.74M,NEW
00206R102,T,AT&T INC,72.35M,6%,72.35M,NEW
023135106,AMZN,AMAZON COM INC,64.28M,5.3%,64.28M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,85.14M,7%,63.85M,+300%
11135F101,AVGO,BROADCOM INC,55.13M,4.6%,55.13M,NEW
67066G104,NVDA,NVIDIA CORPORATION,52.29M,4.3%,52.29M,NEW
254687106,DIS,DISNEY WALT CO,49.6M,4.1%,49.6M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,27.09M,2.2%,27.09M,NEW
70450Y103,PYPL,PAYPAL HLDGS INC,48.31M,4%,26.01M,+116.7%
72352L106,PINS,PINTEREST INC,25.1M,2.1%,25.1M,NEW
594918104,MSFT,MICROSOFT CORP,24.87M,2.1%,24.87M,NEW
464287515,IGV,ISHARES TR,21.9M,1.8%,21.9M,NEW
89677Q107,TCOM,TRIP COM GROUP LTD,20.52M,1.7%,20.52M,NEW
03831W108,APP,APPLOVIN CORP,17.47M,1.4%,17.47M,NEW
16679L109,CHWY,CHEWY INC,17.22M,1.4%,17.22M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,17.07M,1.4%,17.07M,NEW
15101Q207,CLS,CELESTICA INC,15.61M,1.3%,15.61M,NEW
29786A106,ETSY,ETSY INC,15.1M,1.2%,15.1M,NEW
17275R102,CSCO,CISCO SYS INC,69.38M,5.7%,13.88M,+25%
771049103,RBLX,ROBLOX CORP,13.15M,1.1%,13.15M,NEW
682189105,ON,ON SEMICONDUCTOR CORP,13.1M,1.1%,13.1M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,36.46M,3%,10.72M,+41.7%
29444U700,EQIX,EQUINIX INC,6.88M,0.57%,6.88M,NEW
25809K105,DASH,DOORDASH INC,24.9M,2.1%,5.18M,+26.2%
038169207,APLD,APPLIED DIGITAL CORP,4.57M,0.38%,4.57M,NEW
Q4982L109,IREN,IREN LIMITED,4.21M,0.35%,4.21M,NEW
256163106,DOCU,DOCUSIGN INC,12.15M,1%,3.58M,+41.8%
47215P106,JD,JD.COM INC,29.38M,2.4%,3.26M,+12.5%
60741F104,MBLY,MOBILEYE GLOBAL INC,719.2K,0.06%,719.2K,NEW
46090E103,QQQ,INVESCO QQQ TR,0,0%,-468.92K,CLOSE
922908363,VOO,VANGUARD INDEX FDS,0,0%,-1.39M,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,5.55M,0.46%,-2.08M,-27.3%
90353T100,UBER,UBER TECHNOLOGIES INC,13.99M,1.2%,-4.67M,-25%
G3643J108,FLUT,FLUTTER ENTMT PLC,57.15M,4.7%,-5.72M,-9.1%
00827B106,AFRM,AFFIRM HLDGS INC,34.57M,2.9%,-6.91M,-16.7%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,21.06M,1.7%,-8.81M,-29.5%
482497104,BEKE,KE HLDGS INC,0,0%,-10.55M,CLOSE
88339J105,TTD,THE TRADE DESK INC,0,0%,-10.98M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-11.3M,CLOSE
09857L108,BKNG,BOOKING HOLDINGS INC,40.52M,3.4%,-11.58M,-22.2%
00214Q104,ARKK,ARK ETF TR,0,0%,-12.85M,CLOSE
565394103,CART,MAPLEBEAR INC,0,0%,-15.96M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-16.17M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,0%,-18.26M,CLOSE
N14506104,ESTC,ELASTIC N V,0,0%,-18.71M,CLOSE
75734B100,RDDT,REDDIT INC,0,0%,-18.88M,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-19.83M,CLOSE
23804L103,DDOG,DATADOG INC,0,0%,-19.84M,CLOSE
35137L105,FOXA,FOX CORP,0,0%,-23.77M,CLOSE
77543R102,ROKU,ROKU INC,21.97M,1.8%,-24.17M,-52.4%
81141R100,SE,SEA LTD,0,0%,-26.1M,CLOSE
30212P303,EXPE,EXPEDIA GROUP INC,4.22M,0.35%,-27.83M,-86.8%
747525103,QCOM,QUALCOMM INC,0,0%,-30.72M,CLOSE
461202103,INTU,INTUIT,0,0%,-31.3M,CLOSE
146869102,CVNA,CARVANA CO,0,0%,-31.36M,CLOSE
64110L106,NFLX,NETFLIX INC,0,0%,-32.64M,CLOSE
852234103,XYZ,BLOCK INC,37.36M,3.1%,-33.97M,-47.6%
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-42.44M,CLOSE
833445109,SNOW,SNOWFLAKE INC,0,0%,-52.62M,CLOSE
30303M102,META,META PLATFORMS INC,22.14M,1.8%,-81.19M,-78.6%
Total,,,1.21B,100%,232.99M,+23.9%
