CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N97284108,NBIS,Nebius Group N.V. Class A,420.26M,1.9%,243.52M,+137.8%
92840M102,VST,Vistra Corp.,416.33M,1.9%,227.68M,+120.7%
771049103,RBLX,Roblox Corp. Class A,197.89M,0.89%,149.19M,+306.4%
02079K107,GOOG,Alphabet Inc. Class C,462.83M,2.1%,146.58M,+46.3%
21037T109,CEG,Constellation Energy Corporation,209.38M,0.94%,133.7M,+176.6%
87422Q109,TLN,Talen Energy Corp,553.49M,2.5%,119.62M,+27.6%
023135106,AMZN,"Amazon.com, Inc.",1.51B,6.8%,116.26M,+8.3%
88160R101,TSLA,"Tesla, Inc.",493.93M,2.2%,114.15M,+30.1%
833445109,SNOW,"Snowflake, Inc.",163.34M,0.73%,109.4M,+202.8%
14149Y108,CAH,"Cardinal Health, Inc.",134.77M,0.6%,89.88M,+200.2%
67066G104,NVDA,NVIDIA Corporation,2.36B,10.6%,89.67M,+3.9%
82509L107,SHOP,"Shopify, Inc. Class A",68.17M,0.31%,68.17M,NEW
974155103,WING,"Wingstop, Inc.",105.8M,0.47%,53.23M,+101.2%
68389X105,ORCL,Oracle Corporation,44.52M,0.2%,40.3M,+955%
573284106,MLM,"Martin Marietta Materials, Inc.",100.66M,0.45%,39.98M,+65.9%
228903100,AORT,"Artivion, Inc.",42.01M,0.19%,38.26M,+1018.3%
146869102,CVNA,Carvana Co. Class A,44.43M,0.2%,33.28M,+298.5%
465741106,ITRI,"Itron, Inc.",36M,0.16%,29.98M,+498%
G29183103,ETN,Eaton Corp. Plc,46.35M,0.21%,28.64M,+161.8%
303250104,FICO,Fair Isaac Corporation,57.78M,0.26%,27.51M,+90.9%
00650F109,ADPT,Adaptive Biotechnologies Corp.,27.44M,0.12%,27.44M,NEW
594918104,MSFT,Microsoft Corporation,2.28B,10.2%,24.98M,+1.1%
25809K105,DASH,"DoorDash, Inc. Class A",33.18M,0.15%,24.47M,+280.7%
81663L200,WGS,GeneDx Holdings Corp. Class A,75.74M,0.34%,24.32M,+47.3%
88033G407,THC,Tenet Healthcare Corporation,24.44M,0.11%,20.97M,+604.4%
04626A103,ALAB,"Astera Labs, Inc.",161.34M,0.72%,20.28M,+14.4%
L8681T102,SPOT,Spotify Technology SA,294.82M,1.3%,19.89M,+7.2%
573874104,MRVL,"Marvell Technology, Inc.",39.53M,0.18%,19.89M,+101.3%
18915M107,NET,Cloudflare Inc Class A,169.55M,0.76%,19.57M,+13%
72352L106,PINS,"Pinterest, Inc. Class A",96.72M,0.43%,17.92M,+22.7%
911363109,URI,"United Rentals, Inc.",32.81M,0.15%,17.85M,+119.4%
002824100,ABT,Abbott Laboratories,36.55M,0.16%,17.58M,+92.7%
81762P102,NOW,"ServiceNow, Inc.",41.46M,0.19%,16.97M,+69.3%
67000B104,NOVT,Novanta Inc,24.02M,0.11%,15.19M,+171.9%
122017106,BURL,"Burlington Stores, Inc.",54.59M,0.24%,14.68M,+36.8%
453204109,PI,"Impinj, Inc.",32.31M,0.14%,13.6M,+72.7%
19247G107,COHR,Coherent Corp.,66.76M,0.3%,12.57M,+23.2%
78463M107,SPSC,"SPS Commerce, Inc.",66.09M,0.3%,12.38M,+23.1%
L44385109,GLOB,Globant SA,16.6M,0.07%,12.33M,+289.2%
36828A101,GEV,GE Vernova Inc.,25.7M,0.12%,12.09M,+88.8%
750491102,RDNT,"RadNet, Inc.",18.52M,0.08%,12.04M,+185.8%
450056106,IRTC,"iRhythm Technologies, Inc.",50.12M,0.22%,11.67M,+30.4%
422806208,HEIA,HEICO Corporation Class A,256.14M,1.1%,11.37M,+4.6%
26142V105,DKNG,"DraftKings, Inc. Class A",60.44M,0.27%,11.04M,+22.3%
199908104,FIX,"Comfort Systems USA, Inc.",22.29M,0.1%,10.84M,+94.6%
74340E103,PGNY,"Progyny, Inc.",38.63M,0.17%,10.78M,+38.7%
893529107,TRNS,"Transcat, Inc.",28.76M,0.13%,10.17M,+54.7%
31846B108,FA,First Advantage Corp.,31.47M,0.14%,10.05M,+47%
G6683N103,NU,Nu Holdings Ltd. Class A,16.26M,0.07%,9.84M,+153.1%
931142103,WMT,Walmart Inc.,39.08M,0.17%,9.68M,+32.9%
34962G208,FBRX,Forte Biosciences Inc.,20.93M,0.09%,9.15M,+77.8%
000361105,AIR,AAR CORP.,45.76M,0.2%,9.04M,+24.6%
144285103,CRS,Carpenter Technology Corporation,8.56M,0.04%,8.56M,NEW
457730109,INSP,"Inspire Medical Systems, Inc.",15.92M,0.07%,8.47M,+113.6%
45104G104,IBN,ICICI Bank Limited Sponsored ADR,14.61M,0.07%,8.06M,+123.1%
776696106,ROP,"Roper Technologies, Inc.",8.16M,0.04%,7.48M,+1106.8%
M2682V108,CYBR,CyberArk Software Ltd.,11.88M,0.05%,7.14M,+150.9%
443201108,HWM,Howmet Aerospace Inc.,7.12M,0.03%,7.12M,NEW
05465C100,AX,"Axos Financial, Inc.",7.06M,0.03%,6.54M,+1266.6%
816850101,SMTC,Semtech Corporation,23.73M,0.11%,6.4M,+37%
67103H107,ORLY,"O'Reilly Automotive, Inc.",6.11M,0.03%,6.11M,NEW
G25508105,CRH,CRH public limited company,6.46M,0.03%,5.87M,+1000.2%
29358P101,ENSG,"Ensign Group, Inc.",6.16M,0.03%,5.82M,+1683.1%
19260Q107,COIN,"Coinbase Global, Inc. Class A",15.61M,0.07%,5.55M,+55.2%
30161Q104,EXEL,"Exelixis, Inc.",6.31M,0.03%,5.38M,+578.8%
015564404,CNEQ,Alger Concentrated Equity ETF,5.18M,0.02%,5.18M,NEW
G1151C101,ACN,Accenture Plc Class A,5.47M,0.02%,5.17M,+1727%
36165L108,GDS,GDS Holdings Ltd. Sponsored ADR Class A,5.15M,0.02%,5.15M,NEW
863667101,SYK,Stryker Corporation,10.5M,0.05%,5.03M,+91.8%
89377M109,TMDX,"TransMedics Group, Inc.",5M,0.02%,5M,NEW
73642K106,PTLO,"Portillo's, Inc. Class A",21.75M,0.1%,4.58M,+26.7%
958102105,WDC,Western Digital Corporation,4.34M,0.02%,4.34M,NEW
G7709Q104,RPRX,Royalty Pharma Plc Class A,4.17M,0.02%,4.17M,NEW
79466L302,CRM,"Salesforce, Inc.",4.07M,0.02%,4.07M,NEW
531229755,FWONK,Liberty Media Corp. Series C Liberty Formula One,146.12M,0.65%,4.06M,+2.9%
26701L100,BROS,"Dutch Bros, Inc. Class A",4.04M,0.02%,4.04M,NEW
007903107,AMD,"Advanced Micro Devices, Inc.",3.76M,0.02%,3.76M,NEW
26856L103,ELF,"e.l.f. Beauty, Inc.",11.04M,0.05%,3.6M,+48.4%
615111101,MEG,Montrose Environmental Group Inc,25.2M,0.11%,3.51M,+16.2%
249906108,DSGX,Descartes Systems Group Inc.,3.98M,0.02%,3.49M,+706.2%
94419L101,W,"Wayfair, Inc. Class A",7.93M,0.04%,3.42M,+75.7%
375558103,GILD,"Gilead Sciences, Inc.",7.09M,0.03%,3.41M,+92.6%
46222L108,IONQ,"IonQ, Inc.",3.31M,0.01%,3.31M,NEW
008073108,AVAV,"AeroVironment, Inc.",3.27M,0.01%,3.27M,NEW
907818108,UNP,Union Pacific Corporation,9.29M,0.04%,3.26M,+54%
05550J101,BJ,"BJ's Wholesale Club Holdings, Inc.",8.65M,0.04%,3.25M,+60.1%
925050106,VRNA,Verona Pharma plc Sponsored ADR,4.66M,0.02%,3.2M,+218.4%
25278X109,FANG,"Diamondback Energy, Inc.",3.31M,0.01%,2.96M,+844.3%
57060D108,MKTX,MarketAxess Holdings Inc.,2.93M,0.01%,2.93M,NEW
88322Q108,TGTX,"TG Therapeutics, Inc.",2.76M,0.01%,2.76M,NEW
23804L103,DDOG,"Datadog, Inc. Class A",2.62M,0.01%,2.62M,NEW
63947X101,NCNO,nCino Inc,33.27M,0.15%,2.56M,+8.3%
617446448,MS,Morgan Stanley,24.84M,0.11%,2.54M,+11.4%
03073E105,COR,"Cencora, Inc.",4.03M,0.02%,2.47M,+158%
43300A203,HLT,Hilton Worldwide Holdings Inc.,3.82M,0.02%,2.42M,+173.9%
741511109,PSMT,"PriceSmart, Inc.",2.79M,0.01%,2.23M,+394.9%
G25457105,CRDO,Credo Technology Group Holding Ltd.,2.23M,<.01%,2.23M,NEW
22160K105,COST,Costco Wholesale Corporation,12.25M,0.05%,2.22M,+22.2%
15118V207,CELH,"Celsius Holdings, Inc.",4.27M,0.02%,2.22M,+108.1%
G8473T100,STE,STERIS plc,2.19M,<.01%,2.19M,NEW
12504L109,CBRE,"CBRE Group, Inc. Class A",13.79M,0.06%,2.18M,+18.7%
004498101,ACIW,"ACI Worldwide, Inc.",5.12M,0.02%,2.12M,+70.5%
671044105,OSIS,"OSI Systems, Inc.",2.07M,<.01%,2.07M,NEW
498894104,KNF,Knife River Corporation,2.04M,<.01%,2.04M,NEW
29261A100,EHC,Encompass Health Corporation,3.73M,0.02%,1.99M,+113.7%
