CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92189F676,SMH,VANECK ETF TRUST,105.5M,8.3%,105.5M,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,95.7M,7.5%,92.05M,+2525.3%
46090E103,QQQ,INVESCO QQQ TR,53.9M,4.2%,53.9M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,45.09M,3.6%,45.09M,NEW
78463V107,GLD,SPDR GOLD TR,33.68M,2.7%,33.68M,NEW
11135F101,AVGO,BROADCOM INC,59.66M,4.7%,25.31M,+73.7%
594972408,MSTR,MICROSTRATEGY INC,379.63M,29.9%,17.13M,+4.7%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,10.8M,0.9%,10.58M,+4692.9%
46428Q109,SLV,ISHARES SILVER TR,6.11M,0.5%,6.11M,NEW
464287465,EFA,ISHARES TR,5.16M,0.4%,5.16M,NEW
74348A814,RINF,PROSHARES TR,2.68M,0.2%,2.68M,NEW
85208P873,SLVR,SPROTT FDS TR,2.51M,0.2%,2.51M,NEW
88636R248,HIMZ,TIDAL TR II,2.02M,0.2%,2.02M,NEW
003262102,PALL,ABRDN PALLADIUM ETF TRUST,2.91M,0.2%,1.98M,+213.5%
464287234,EEM,ISHARES TR,4.02M,0.3%,1.97M,+95.8%
85210B201,SGDJ,SPROTT ETF TRUST,1.92M,0.2%,1.92M,NEW
464287846,IYY,ISHARES TR,1.66M,0.1%,1.55M,+1392.1%
433000106,HIMS,HIMS & HERS HEALTH INC,1.46M,0.1%,1.46M,NEW
74347W601,UGL,PROSHARES TR II,1.43M,0.1%,1.43M,NEW
808524102,SCHB,SCHWAB STRATEGIC TR,1.21M,0.1%,1.21M,NEW
38747R801,CONL,GRANITESHARES ETF TR,1.13M,0.1%,1.13M,NEW
92189F791,GDXJ,VANECK ETF TRUST,1.04M,0.1%,1.04M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,1.02M,0.1%,1.02M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,892.7K,0.1%,892.7K,NEW
25460G138,TMF,DIREXION SHS ETF TR,872.38K,0.1%,854.14K,+4681.1%
38747R728,CONI,GRANITESHARES ETF TR,850.85K,0.1%,850.85K,NEW
25461A841,GGLL,DIREXION SHS ETF TR,807.94K,0.1%,807.94K,NEW
02079K305,GOOGL,ALPHABET INC,802.38K,0.1%,802.38K,NEW
26923N819,NVDX,ETF OPPORTUNITIES TRUST,1.78M,0.1%,790.61K,+80.1%
003264108,SIVR,ABRDN SILVER ETF TRUST,742.29K,0.1%,742.29K,NEW
25461A833,NVDU,DIREXION SHS ETF TR,990.1K,0.1%,729.65K,+280.2%
92537N108,VRT,VERTIV HOLDINGS CO,725.77K,0.1%,725.77K,NEW
25461A478,DUST,DIREXION SHS ETF TR,702.85K,0.1%,702.85K,NEW
26922A420,QTUM,ETF SER SOLUTIONS,688.89K,0.1%,688.92K,NEW
14040H105,COF,CAPITAL ONE FINL CORP,687.43K,0.1%,687.43K,NEW
53656G191,XXRP,LISTED FDS TR,649.91K,0.1%,649.91K,NEW
88636R800,PLTY,TIDAL TR II,610.02K,0%,610.02K,NEW
922908363,VOO,VANGUARD INDEX FDS,8.77M,0.7%,527.7K,+6.4%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,462.21K,0%,462.21K,NEW
98148L753,BTCL,WORLD FDS TR,860.28K,0.1%,453.36K,+111.4%
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,434.01K,0%,434.01K,NEW
921910709,EDV,VANGUARD WORLD FD,430.72K,0%,430.72K,NEW
88636J527,ULTY,TIDAL TR II,410.25K,0%,407.74K,+16220.6%
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,622.48K,0%,397.96K,+177.3%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,385.6K,0%,385.6K,NEW
06748M196,VXX,BARCLAYS BANK PLC,382.86K,0%,382.86K,NEW
26923N280,RBLU,ETF OPPORTUNITIES TRUST,377.13K,0%,377.13K,NEW
74933W551,UTHY,RBB FD INC,367.85K,0%,367.85K,NEW
78464A201,SLYG,SPDR SERIES TRUST,363.88K,0%,363.88K,NEW
25459W847,TNA,DIREXION SHS ETF TR,344.05K,0%,344.05K,NEW
25460E232,TZA,DIREXION SHS ETF TR,341.2K,0%,341.2K,NEW
042068205,ARM,ARM HOLDINGS PLC,329.46K,0%,329.46K,NEW
26923Q721,GMEU,ETF OPPORTUNITIES TRUST,302.79K,0%,302.79K,NEW
301505475,NUKZ,EXCHANGE TRADED CONCEPTS TRU,300.39K,0%,300.39K,NEW
46434G764,EMXC,ISHARES INC,294.04K,0%,294.04K,NEW
74347G440,BITO,PROSHARES TR,292.41K,0%,292.41K,NEW
74347Y813,KOLD,PROSHARES TR II,278.71K,0%,278.71K,NEW
74347Y748,BOIL,PROSHARES TR II,277.77K,0%,277.77K,NEW
464287838,IYM,ISHARES TR,262.1K,0%,262.1K,NEW
74347Y730,VIXY,PROSHARES TR II,260.79K,0%,260.79K,NEW
46438R105,ETHA,ISHARES ETHEREUM TR,259.07K,0%,259.06K,NEW
343389409,FTK,FLOTEK INDS INC DEL,258.95K,0%,258.95K,NEW
62482R107,COOP,MR COOPER GROUP INC,329.9K,0%,255.6K,+344%
88636R867,SMCY,TIDAL TR II,332.62K,0%,255.47K,+331.2%
74347X831,TQQQ,PROSHARES TR,250.74K,0%,250.74K,NEW
47100L301,DFDV,DEFI DEVELOPMENT CORP,249.24K,0%,249.24K,NEW
74347G192,SQQQ,PROSHARES TR,248.52K,0%,248.52K,NEW
37960A594,PTEC,GLOBAL X FDS,245.45K,0%,245.45K,NEW
47103U845,JAAA,JANUS DETROIT STR TR,240.76K,0%,240.76K,NEW
74766W108,QUBT,QUANTUM COMPUTING INC,240.72K,0%,240.72K,NEW
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,239.32K,0%,239.31K,NEW
37954Y186,AQWA,GLOBAL X FDS,238.96K,0%,238.9K,NEW
46429B598,INDA,ISHARES TR,229.18K,0%,229.18K,NEW
97717W851,DXJ,WISDOMTREE TR,228.54K,0%,228.54K,NEW
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,219.5K,0%,219.5K,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,216.57K,0%,216.57K,NEW
64110L106,NFLX,NETFLIX INC,215.6K,0%,215.6K,NEW
464287200,IVV,ISHARES TR,212.35K,0%,212.35K,NEW
09290C780,BAI,BLACKROCK ETF TRUST,207.55K,0%,207.55K,NEW
88636R107,BABO,TIDAL TR II,202.71K,0%,202.71K,NEW
40090E106,CIB,GRUPO CIBEST SA,202.31K,0%,202.31K,NEW
759937204,IPO,RENAISSANCE CAP GREENWICH FD,202.23K,0%,202.23K,NEW
77926X726,PLTW,ROUNDHILL ETF TRUST,187.77K,0%,187.77K,NEW
88636R123,SMCX,TIDAL TR II,199.25K,0%,184.22K,+1226%
46092D202,QBTX,INVESTMENT MANAGERS SER TR I,179K,0%,179K,NEW
00218A105,ASPI,ASP ISOTOPES INC,173.92K,0%,173.92K,NEW
88634T840,AMZY,TIDAL TR II,168.33K,0%,168.33K,NEW
84858T772,EUAD,SPINNAKER ETF SERIES,166.86K,0%,166.86K,NEW
92337R101,VERA,VERA THERAPEUTICS INC,160.61K,0%,160.61K,NEW
025072877,AVUV,AMERICAN CENTY ETF TR,159.79K,0%,159.79K,NEW
594918104,MSFT,MICROSOFT CORP,156.19K,0%,156.19K,NEW
77926X502,YBTC,ROUNDHILL ETF TRUST,198.5K,0%,151.53K,+322.6%
77926X700,MAGX,ROUNDHILL ETF TRUST,150.24K,0%,150.24K,NEW
91822M502,VEON,VEON LTD,263.89K,0%,133.83K,+102.9%
