CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
092915107,BZAI,Blaize Holdings Inc,163670,1232,487.74K,3.67K,+0.8%,0.71%
48553T106,BZ,Kanzhun Limited,2366764,0,42.22M,0,NO CHANGE,61%
00851L103,API,Agora Inc,750000,0,2.86M,0,NO CHANGE,4.1%
08975P108,CMRC,Commerce.com Inc,149721,0,748.61K,0,NO CHANGE,1.1%
683712103,OPEN,Opendoor Technologies Inc,94234,-28017,50.23K,-14.93K,-22.9%,0.07%
451051106,IBTA,Ibotta Inc,405782,-93589,14.85M,-3.43M,-18.7%,21.5%
81764X103,TTAN,ServiceTitan Inc,6168,-57147,661.09K,-6.13M,-90.3%,0.96%
74767N107,HERE,Here Group Limited,770651,-1141368,7.28M,-10.79M,-59.7%,10.5%
Total,,,,,69.16M,-20.35M,-24.1%,100%
