CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90353W103,UI,UBIQUITI INC,28.48M,7.2%,28.48M,NEW
03783C100,APPF,APPFOLIO INC,63.63M,16.1%,27.98M,+78.5%
N97284108,NBIS,NEBIUS GROUP N.V.,27.66M,7%,27.66M,NEW
25809K105,DASH,DOORDASH INC,65.26M,16.5%,23.6M,+56.7%
81141R100,SE,SEA LTD,69.01M,17.5%,6M,+9.5%
22266T109,CPNG,COUPANG INC,75.55M,19.1%,3.12M,+4.3%
G6683N103,NU,NU HLDGS LTD,25.52M,6.5%,-5.35M,-17.3%
26603R106,DUOL,DUOLINGO INC,0,0%,-9.39M,CLOSE
82509L107,SHOP,SHOPIFY INC,0,0%,-9.86M,CLOSE
18915M107,NET,CLOUDFLARE INC,16.01M,4.1%,-10.98M,-40.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,23.96M,6.1%,-11.91M,-33.2%
02079K305,GOOGL,ALPHABET INC,0,0%,-27.21M,CLOSE
75734B100,RDDT,REDDIT INC,0,0%,-28.58M,CLOSE
Total,,,395.09M,100%,86.42M,+28%
