CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,2335726,411.62M,411.62M,NEW,1.5%
46625H100,JPM,JPMORGAN CHASE & CO.,1334602,386.91M,374.45M,+3004.2%,1.4%
040413205,ANET,ARISTA NETWORKS INC,3034238,310.43M,310.43M,NEW,1.1%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1151425,355.05M,245.93M,+225.4%,1.3%
254687106,DIS,DISNEY WALT CO,1761999,218.51M,218.51M,NEW,0.78%
30303M102,META,META PLATFORMS INC,849693,627.15M,200.98M,+47.2%,2.2%
871607107,SNPS,SYNOPSYS INC,341293,174.97M,174.97M,NEW,0.62%
002824100,ABT,ABBOTT LABS,1431806,194.74M,162.78M,+509.3%,0.69%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,731599,159.85M,159.85M,NEW,0.57%
72352L106,PINS,PINTEREST INC,4015065,143.98M,143.98M,NEW,0.51%
23804L103,DDOG,DATADOG INC,2179869,292.82M,140.37M,+92.1%,1%
882508104,TXN,TEXAS INSTRS INC,671647,139.45M,139.45M,NEW,0.49%
G0403H108,AON,AON PLC,376714,134.4M,134.4M,NEW,0.48%
256163106,DOCU,DOCUSIGN INC,2445070,190.45M,130.93M,+220%,0.68%
464287200,IVV,ISHARES TR,4653980,2.89B,130.78M,+4.7%,10.3%
384802104,GWW,GRAINGER W W INC,120996,125.86M,125.86M,NEW,0.45%
92276F100,VTR,VENTAS INC,2744918,173.34M,119.95M,+224.6%,0.61%
109641100,EAT,BRINKER INTL INC,1165911,210.25M,118.16M,+128.3%,0.75%
46266C105,IQV,IQVIA HLDGS INC,745904,117.55M,117.55M,NEW,0.42%
21873S108,CRWV,COREWEAVE INC,2900000,472.87M,114.14M,+31.8%,1.7%
922280102,VRNS,VARONIS SYS INC,2195730,111.43M,111.43M,NEW,0.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,1343343,190.58M,109.85M,+136.1%,0.68%
86800U302,SMCI,SUPER MICRO COMPUTER INC,2130723,104.43M,104.43M,NEW,0.37%
860630102,SF,STIFEL FINL CORP,997899,103.56M,103.56M,NEW,0.37%
88339J105,TTD,THE TRADE DESK INC,1417899,102.07M,102.07M,NEW,0.36%
00287Y109,ABBV,ABBVIE INC,530129,98.4M,98.4M,NEW,0.35%
91733P107,USAR,USA RARE EARTH INC,8889870,96.87M,96.87M,NEW,0.34%
55087P104,LYFT,LYFT INC,6792613,107.05M,93.5M,+689.9%,0.38%
26142V105,DKNG,DRAFTKINGS INC NEW,2154665,92.41M,92.41M,NEW,0.33%
03945R102,ACHR,ARCHER AVIATION INC,8500000,92.22M,92.22M,NEW,0.33%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,178148,90.73M,90.73M,NEW,0.32%
461202103,INTU,INTUIT,228770,180.19M,86.86M,+93.1%,0.64%
87612G101,TRGP,TARGA RES CORP,495181,86.2M,86.2M,NEW,0.31%
38141G104,GS,GOLDMAN SACHS GROUP INC,159985,113.23M,86.12M,+317.6%,0.4%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1074836,96.87M,85.06M,+720.1%,0.34%
149123101,CAT,CATERPILLAR INC,218946,85M,85M,NEW,0.3%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1508103,83.56M,83.56M,NEW,0.3%
G0176J109,ALLE,ALLEGION PLC,560906,80.84M,80.84M,NEW,0.29%
320517105,FHN,FIRST HORIZON CORPORATION,5934172,125.8M,79.65M,+172.6%,0.45%
654106103,NKE,NIKE INC,1085524,77.12M,77.12M,NEW,0.27%
03674X106,AR,ANTERO RESOURCES CORP,2668996,107.51M,76.85M,+250.7%,0.38%
681936100,OHI,OMEGA HEALTHCARE INVS INC,2090618,76.62M,76.62M,NEW,0.27%
05605H100,BWXT,BWX TECHNOLOGIES INC,515951,74.33M,74.33M,NEW,0.26%
00508Y102,AYI,ACUITY INC,355783,106.14M,74.04M,+230.6%,0.38%
G3323L100,FN,FABRINET,397587,117.16M,73.68M,+169.5%,0.42%
G7S00T104,PNR,PENTAIR PLC,738358,75.8M,73.46M,+3140.8%,0.27%
77543R102,ROKU,ROKU INC,835961,73.47M,73.1M,+19427.2%,0.26%
81764X103,TTAN,SERVICETITAN INC,732933,78.56M,72.12M,+1121.6%,0.28%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,283965,71.23M,71.23M,NEW,0.25%
433313103,HNGE,HINGE HEALTH INC,1363061,70.54M,70.54M,NEW,0.25%
64110D104,NTAP,NETAPP INC,656138,69.91M,69.91M,NEW,0.25%
574795100,MASI,MASIMO CORP,1134490,190.84M,69.3M,+57%,0.68%
88025T102,TENB,TENABLE HLDGS INC,2157785,72.89M,68.96M,+1756%,0.26%
30225T102,EXR,EXTRA SPACE STORAGE INC,555308,81.87M,68.08M,+493.5%,0.29%
097023105,BA,BOEING CO,1374604,288.02M,66.91M,+30.3%,1%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,880454,84.48M,65.36M,+341.8%,0.3%
49456B101,KMI,KINDER MORGAN INC DEL,3965375,116.58M,64.76M,+125%,0.41%
09062X103,BIIB,BIOGEN INC,508773,63.9M,63.9M,NEW,0.23%
478160104,JNJ,JOHNSON & JOHNSON,542541,82.87M,62.45M,+305.7%,0.29%
78440X887,SLG,SL GREEN RLTY CORP,2428487,150.32M,61.17M,+68.6%,0.53%
47030M106,RJF,JAMES HARDIE INDS PLC,2255999,60.66M,60.66M,NEW,0.22%
136385101,CNQ,CANADIAN NAT RES LTD,2520031,79.13M,60.55M,+326%,0.28%
778296103,ROST,ROSS STORES INC,469297,59.87M,59.87M,NEW,0.21%
969904101,WSM,WILLIAMS SONOMA INC,356694,58.27M,58.27M,NEW,0.21%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,3646769,57.91M,57.91M,NEW,0.21%
493267108,KEY,KEYCORP,7002051,121.98M,56.4M,+86%,0.43%
37637K108,GTLB,GITLAB INC,1232654,55.61M,55.61M,NEW,0.2%
00827B106,AFRM,AFFIRM HLDGS INC,800466,55.34M,55.34M,NEW,0.2%
L44385109,GLOB,GLOBANT S A,1024361,93.05M,54.83M,+143.5%,0.33%
37733W204,GSK,GSK PLC,3156875,121.22M,54.55M,+81.8%,0.43%
25179M103,DVN,DEVON ENERGY CORP NEW,1696735,53.97M,53.97M,NEW,0.19%
682189105,ON,ON SEMICONDUCTOR CORP,1025369,53.74M,53.74M,NEW,0.19%
810186106,SMG,SCOTTS MIRACLE-GRO CO,799744,52.75M,52.75M,NEW,0.19%
85208M102,SFM,SPROUTS FMRS MKT INC,678456,111.7M,51.61M,+85.9%,0.4%
56585A102,MPC,MARATHON PETE CORP,790557,131.32M,50.36M,+62.2%,0.47%
35671D857,FCX,FREEPORT-MCMORAN INC,1150219,49.86M,49.86M,NEW,0.18%
19247G107,COHR,COHERENT CORP,1183732,105.6M,46.66M,+79.2%,0.37%
893641100,TDG,TRANSDIGM GROUP INC,30141,45.83M,45.83M,NEW,0.16%
90384S303,ULTA,ULTA BEAUTY INC,261572,122.37M,44.74M,+57.6%,0.43%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,2244232,44.64M,44.64M,NEW,0.16%
20717M103,CFLT,CONFLUENT INC,4387435,109.38M,44.63M,+68.9%,0.39%
159864107,CRL,CHARLES RIV LABS INTL INC,292712,44.41M,44.41M,NEW,0.16%
H8088L103,SRAD,SPORTRADAR GROUP AG,1566249,43.98M,43.98M,NEW,0.16%
Y2573F102,FLEX,FLEX LTD,3633342,181.38M,42.71M,+30.8%,0.64%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,562492,41.66M,41.66M,NEW,0.15%
372460105,GPC,GENUINE PARTS CO,341723,41.45M,41.45M,NEW,0.15%
780259305,SHEL,SHELL PLC,1102159,77.6M,41.31M,+113.8%,0.28%
260003108,DOV,DOVER CORP,293619,53.8M,40.21M,+296%,0.19%
032095101,APH,AMPHENOL CORP NEW,412788,40.76M,40.17M,+6734.2%,0.14%
925550105,VIAV,VIAVI SOLUTIONS INC,3952364,39.8M,39.8M,NEW,0.14%
71424F105,PR,PERMIAN RESOURCES CORP,8743119,119.08M,39.64M,+49.9%,0.42%
714266103,PPTA,PERPETUA RESOURCES CORP,3263226,39.62M,39.62M,NEW,0.14%
907818108,UNP,UNION PAC CORP,171824,39.53M,39.53M,NEW,0.14%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,1667400,39.33M,39.33M,NEW,0.14%
G6700G107,NVT,NVENT ELECTRIC PLC,524519,38.42M,38.42M,NEW,0.14%
91324P102,UNH,UNITEDHEALTH GROUP INC,192000,59.9M,38.06M,+174.3%,0.21%
98980L101,ZM,ZOOM COMMUNICATIONS INC,584636,45.59M,37.83M,+487.4%,0.16%
577081102,MAT,MATTEL INC,1905904,37.58M,37.58M,NEW,0.13%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,800000,37.16M,37.16M,NEW,0.13%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,317858,37.09M,37.09M,NEW,0.13%
896239100,TRMB,TRIMBLE INC,486652,36.98M,36.98M,NEW,0.13%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,2295835,143.81M,36.95M,+34.6%,0.51%
91332U101,U,UNITY SOFTWARE INC,1707826,41.33M,36.49M,+753.9%,0.15%
533900106,LECO,LINCOLN ELEC HLDGS INC,176367,36.56M,35.25M,+2681.8%,0.13%
525327102,LDOS,LEIDOS HOLDINGS INC,218748,34.51M,34.51M,NEW,0.12%
26884L109,EQT,EQT CORP,2498971,145.74M,33.57M,+29.9%,0.52%
92936U109,WPC,WP CAREY INC,520293,32.46M,32.46M,NEW,0.12%
75734B100,RDDT,REDDIT INC,210856,31.75M,31.75M,NEW,0.11%
36165L108,GDS,GDS HLDGS LTD,1167813,35.7M,31.5M,+750.8%,0.13%
534187109,LNC,LINCOLN NATL CORP IND,895156,30.97M,30.97M,NEW,0.11%
448579102,H,HYATT HOTELS CORP,220648,30.81M,30.81M,NEW,0.11%
00218A105,ASPI,ASP ISOTOPES INC,4179934,30.76M,30.76M,NEW,0.11%
011659109,ALK,ALASKA AIR GROUP INC,621284,30.74M,30.74M,NEW,0.11%
122017106,BURL,BURLINGTON STORES INC,1164101,270.82M,30.62M,+12.7%,0.96%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1826639,30.61M,30.61M,NEW,0.11%
H11356104,BG,BUNGE GLOBAL SA,380506,30.55M,30.55M,NEW,0.11%
92333F101,VG,VENTURE GLOBAL INC,1949550,30.37M,30.37M,NEW,0.11%
03662Q105,ANSS,ANSYS INC,85847,30.15M,30.15M,NEW,0.11%
78574H104,SOC,SABLE OFFSHORE CORP,1355754,29.8M,29.8M,NEW,0.11%
354613101,BEN,FRANKLIN RESOURCES INC,1230498,29.35M,29.35M,NEW,0.1%
14316J108,CG,CARLYLE GROUP INC,549334,28.24M,28.24M,NEW,0.1%
25809K105,DASH,DOORDASH INC,113891,28.08M,28.08M,NEW,0.1%
071813109,BAX,BAXTER INTL INC,2545185,77.07M,28.02M,+57.1%,0.27%
32054K103,FR,FIRST INDL RLTY TR INC,1251490,60.23M,27.94M,+86.5%,0.21%
