CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02079K305,GOOGL,ALPHABET INC,411.62M,1.5%,411.62M,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,386.91M,1.4%,374.45M,+3004.2%
040413205,ANET,ARISTA NETWORKS INC,310.43M,1.1%,310.43M,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,355.05M,1.3%,245.93M,+225.4%
254687106,DIS,DISNEY WALT CO,218.51M,0.78%,218.51M,NEW
30303M102,META,META PLATFORMS INC,627.15M,2.2%,200.98M,+47.2%
871607107,SNPS,SYNOPSYS INC,174.97M,0.62%,174.97M,NEW
002824100,ABT,ABBOTT LABS,194.74M,0.69%,162.78M,+509.3%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,159.85M,0.57%,159.85M,NEW
72352L106,PINS,PINTEREST INC,143.98M,0.51%,143.98M,NEW
23804L103,DDOG,DATADOG INC,292.82M,1%,140.37M,+92.1%
882508104,TXN,TEXAS INSTRS INC,139.45M,0.49%,139.45M,NEW
G0403H108,AON,AON PLC,134.4M,0.48%,134.4M,NEW
256163106,DOCU,DOCUSIGN INC,190.45M,0.68%,130.93M,+220%
464287200,IVV,ISHARES TR,2.89B,10.3%,130.78M,+4.7%
384802104,GWW,GRAINGER W W INC,125.86M,0.45%,125.86M,NEW
92276F100,VTR,VENTAS INC,173.34M,0.61%,119.95M,+224.6%
109641100,EAT,BRINKER INTL INC,210.25M,0.75%,118.16M,+128.3%
46266C105,IQV,IQVIA HLDGS INC,117.55M,0.42%,117.55M,NEW
21873S108,CRWV,COREWEAVE INC,472.87M,1.7%,114.14M,+31.8%
922280102,VRNS,VARONIS SYS INC,111.43M,0.4%,111.43M,NEW
03769M106,APO,APOLLO GLOBAL MGMT INC,190.58M,0.68%,109.85M,+136.1%
86800U302,SMCI,SUPER MICRO COMPUTER INC,104.43M,0.37%,104.43M,NEW
860630102,SF,STIFEL FINL CORP,103.56M,0.37%,103.56M,NEW
88339J105,TTD,THE TRADE DESK INC,102.07M,0.36%,102.07M,NEW
00287Y109,ABBV,ABBVIE INC,98.4M,0.35%,98.4M,NEW
91733P107,USAR,USA RARE EARTH INC,96.87M,0.34%,96.87M,NEW
55087P104,LYFT,LYFT INC,107.05M,0.38%,93.5M,+689.9%
26142V105,DKNG,DRAFTKINGS INC NEW,92.41M,0.33%,92.41M,NEW
03945R102,ACHR,ARCHER AVIATION INC,92.22M,0.33%,92.22M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,90.73M,0.32%,90.73M,NEW
461202103,INTU,INTUIT,180.19M,0.64%,86.86M,+93.1%
87612G101,TRGP,TARGA RES CORP,86.2M,0.31%,86.2M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,113.23M,0.4%,86.12M,+317.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,96.87M,0.34%,85.06M,+720.1%
149123101,CAT,CATERPILLAR INC,85M,0.3%,85M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,83.56M,0.3%,83.56M,NEW
G0176J109,ALLE,ALLEGION PLC,80.84M,0.29%,80.84M,NEW
320517105,FHN,FIRST HORIZON CORPORATION,125.8M,0.45%,79.65M,+172.6%
654106103,NKE,NIKE INC,77.12M,0.27%,77.12M,NEW
03674X106,AR,ANTERO RESOURCES CORP,107.51M,0.38%,76.85M,+250.7%
681936100,OHI,OMEGA HEALTHCARE INVS INC,76.62M,0.27%,76.62M,NEW
05605H100,BWXT,BWX TECHNOLOGIES INC,74.33M,0.26%,74.33M,NEW
00508Y102,AYI,ACUITY INC,106.14M,0.38%,74.04M,+230.6%
G3323L100,FN,FABRINET,117.16M,0.42%,73.68M,+169.5%
G7S00T104,PNR,PENTAIR PLC,75.8M,0.27%,73.46M,+3140.8%
77543R102,ROKU,ROKU INC,73.47M,0.26%,73.1M,+19427.2%
81764X103,TTAN,SERVICETITAN INC,78.56M,0.28%,72.12M,+1121.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,71.23M,0.25%,71.23M,NEW
433313103,HNGE,HINGE HEALTH INC,70.54M,0.25%,70.54M,NEW
64110D104,NTAP,NETAPP INC,69.91M,0.25%,69.91M,NEW
574795100,MASI,MASIMO CORP,190.84M,0.68%,69.3M,+57%
88025T102,TENB,TENABLE HLDGS INC,72.89M,0.26%,68.96M,+1756%
30225T102,EXR,EXTRA SPACE STORAGE INC,81.87M,0.29%,68.08M,+493.5%
097023105,BA,BOEING CO,288.02M,1%,66.91M,+30.3%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,84.48M,0.3%,65.36M,+341.8%
