CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,900000,900000,29.26M,29.26M,NEW,7.6%
81141R100,SE,SEA LTD,1230000,0,196.73M,0,NO CHANGE,51.2%
22266T109,CPNG,COUPANG INC,3300000,0,98.87M,0,NO CHANGE,25.7%
N97284108,NBIS,NEBIUS GROUP N.V.,1070000,0,59.2M,0,NO CHANGE,15.4%
093712107,BE,BLOOM ENERGY CORP,0,-1150000,0,-22.61M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-180000,0,-30.14M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-400000,0,-43.35M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-1300000,0,-49.22M,CLOSE,0%
Total,,,,,384.06M,-116.06M,-29%,100%
