CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,1500000,0,505.44M,0,NO CHANGE,67.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,200000,0,153.47M,0,NO CHANGE,20.4%
81762P102,NOW,SERVICENOW INC,89500,0,92.01M,0,NO CHANGE,12.2%
14161W105,CDLX,CARDLYTICS INC,1218830,0,2M,0,NO CHANGE,0.27%
Total,,,,,752.93M,0,+0%,100%
